Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.242154,52.576402,3,03/08/2016,4,12:00,1,1,1,0,1
-0.208991,52.59814,3,31/07/2016,1,13:56,1,1,1,0,2
0.163017,52.662854,3,04/08/2016,5,11:08,1,1,1,0,1
-0.185628,52.612143,3,03/08/2016,4,12:50,1,4,1,0,2
-0.252243,52.583592,3,04/08/2016,5,21:40,1,1,1,0,1
0.141156,52.674877,3,28/07/2016,5,15:00,1,2,2,0,2
-0.180533,52.638499,3,15/08/2016,2,08:28,1,1,1,0,2
-0.085777,52.658207,2,16/07/2016,7,22:07,6,1,1,0,2
-0.260575,52.611011,3,06/08/2016,7,08:45,1,1,1,0,1
-0.205927,52.59002,3,07/08/2016,1,17:55,1,1,1,0,1
-0.276272,52.603571,3,06/08/2016,7,15:15,1,1,1,0,1
-0.357066,52.616165,3,05/08/2016,6,17:15,1,1,1,0,2
-0.258345,52.619934,3,08/08/2016,2,07:10,1,1,1,0,2
-0.171352,52.613407,3,07/08/2016,1,10:00,1,1,1,0,2
-0.201644,52.638345,3,10/08/2016,4,08:30,1,1,1,0,2
-0.235429,52.582524,3,09/08/2016,3,09:00,1,1,1,0,1
-0.2365,52.582684,3,10/08/2016,4,08:49,1,1,1,0,1
-0.281079,52.588303,3,11/08/2016,5,07:41,1,2,2,0,1
-0.269585,52.596767,3,05/08/2016,6,17:16,1,1,1,0,1
0.165959,52.671819,3,13/08/2016,7,13:15,1,1,1,0,1
-0.225103,52.604281,3,13/08/2016,7,14:48,1,1,1,0,2
-0.242402,52.570211,3,13/08/2016,7,09:30,1,1,1,0,1
-0.245481,52.583636,2,13/08/2016,7,02:20,4,1,1,0,1
-0.258021,52.572258,3,12/08/2016,6,15:15,1,1,1,0,1
0.081144,52.671802,3,14/08/2016,1,15:03,1,1,1,0,2
-0.242934,52.578671,3,15/08/2016,2,17:18,1,1,1,0,1
-0.268077,52.590828,3,15/08/2016,2,20:30,4,1,1,0,1
-0.230483,52.572299,3,16/08/2016,3,19:02,1,1,1,0,1
-0.123442,52.578329,3,16/08/2016,3,17:15,1,1,1,0,2
-0.418344,52.585271,3,17/08/2016,4,08:10,1,1,1,0,2
-0.223696,52.576639,3,17/08/2016,4,18:55,1,1,1,0,1
-0.238417,52.596721,3,16/08/2016,3,14:25,1,1,1,0,1
-0.235136,52.576972,3,19/08/2016,6,15:45,1,2,2,0,1
-0.235136,52.576972,3,19/08/2016,6,13:30,1,1,2,0,1
-0.236184,52.577698,3,19/08/2016,6,19:45,1,1,1,0,1
-0.249319,52.565845,3,22/08/2016,2,08:18,1,1,1,0,1
-0.274121,52.601193,3,09/08/2016,3,09:55,1,1,1,0,1
-0.208991,52.59814,3,16/08/2016,3,19:30,4,1,1,0,2
-0.209363,52.589029,3,22/08/2016,2,17:10,1,9,1,0,1
-0.238985,52.586254,3,09/09/2016,6,14:50,1,1,1,0,1
-0.072766,52.622544,3,23/08/2016,3,15:25,1,1,1,0,2
-0.239077,52.605677,3,24/08/2016,4,12:45,1,1,1,0,1
-0.241617,52.568437,3,25/08/2016,5,11:40,1,1,1,0,1
-0.214736,52.591214,3,28/08/2016,1,21:55,4,1,1,0,1
-0.017074,52.616499,3,26/08/2016,6,08:22,1,1,1,0,2
-0.222104,52.57916,3,28/08/2016,1,13:00,1,1,1,0,1
-0.308308,52.63792,2,26/08/2016,6,18:30,1,1,1,0,2
-0.270871,52.596354,3,26/08/2016,6,12:45,1,1,1,0,1
-0.255974,52.59075,3,17/09/2016,7,12:50,1,1,1,0,1
0.168335,52.672306,3,27/08/2016,7,14:00,1,1,1,0,1
-0.241491,52.568273,3,27/08/2016,7,02:15,4,1,1,0,2
-0.158366,52.614852,3,25/08/2016,5,17:10,1,8,2,0,2
-0.256203,52.590187,3,25/08/2016,5,16:45,1,1,1,0,1
0.147561,52.738484,2,28/08/2016,1,13:53,1,1,1,0,2
0.166304,52.653965,2,16/09/2016,6,16:20,1,1,1,0,1
-0.239347,52.584569,3,30/08/2016,3,15:15,1,1,1,0,1
-0.28783,52.603325,3,15/08/2016,2,08:30,1,1,1,0,2
-0.22768,52.583982,3,27/08/2016,7,11:15,1,1,1,0,1
-0.251858,52.590671,3,31/08/2016,4,13:20,1,1,1,0,1
0.15583,52.670979,2,01/09/2016,5,16:10,1,1,1,0,1
-0.273763,52.579493,3,02/09/2016,6,21:05,1,1,1,0,1
-0.236944,52.587069,3,08/09/2016,5,14:55,1,1,1,0,1
0.127417,52.661557,3,02/09/2016,6,07:29,1,2,2,0,2
-0.287776,52.600178,3,03/09/2016,7,11:30,1,2,2,0,1
-0.28065,52.588332,3,03/09/2016,7,19:08,1,1,1,0,1
-0.244186,52.582052,3,29/09/2016,5,06:25,1,4,1,0,1
-0.259678,52.578486,3,03/09/2016,7,15:50,1,2,2,0,1
-0.253014,52.592792,3,26/09/2016,2,17:14,1,2,2,0,1
-0.241349,52.574017,3,04/09/2016,1,00:15,4,1,1,0,1
-0.425997,52.602806,3,04/08/2016,5,05:00,6,1,1,0,2
-0.132419,52.618509,3,04/09/2016,1,06:38,1,1,2,0,2
-0.415876,52.58495,3,04/09/2016,1,18:00,1,1,1,0,2
-0.240896,52.576132,3,05/09/2016,2,11:24,1,1,1,0,1
-0.219624,52.579159,3,06/09/2016,3,17:22,1,1,1,0,1
-0.266957,52.575797,3,08/09/2016,5,19:20,4,1,1,0,1
-0.234431,52.576503,3,09/09/2016,6,17:20,1,1,1,0,1
-0.20312,52.594743,2,08/09/2016,5,17:53,1,1,1,0,1
-0.255959,52.578477,3,08/09/2016,5,22:15,4,1,1,0,1
-0.248149,52.611853,3,09/09/2016,6,07:50,1,1,1,0,1
-0.275436,52.601914,3,10/09/2016,7,17:50,1,1,2,0,1
-0.144874,52.616745,3,09/09/2016,6,08:49,1,2,1,0,2
-0.268169,52.572767,3,13/09/2016,3,18:00,1,1,1,0,2
-0.22897,52.591167,3,04/10/2016,3,08:00,1,1,1,0,1
0.153548,52.666084,3,12/09/2016,2,20:00,4,4,1,0,2
-0.255999,52.576742,3,15/09/2016,5,13:55,1,1,1,0,1
-0.267558,52.623072,3,15/09/2016,5,14:54,1,1,1,0,2
-0.258224,52.562668,2,14/09/2016,4,16:30,1,1,1,0,1
-0.241616,52.576197,3,17/09/2016,7,17:15,1,1,1,0,1
-0.220921,52.576661,3,16/09/2016,6,13:45,1,2,2,0,1
-0.295042,52.632066,3,19/09/2016,2,16:35,1,2,2,0,2
-0.209067,52.598096,3,19/09/2016,2,20:08,4,2,2,0,2
-0.24181,52.576892,3,21/09/2016,4,15:30,1,1,1,0,1
-0.26568,52.60143,3,20/09/2016,3,15:30,1,1,1,0,1
-0.24043,52.569337,3,20/09/2016,3,09:40,1,1,1,0,1
-0.277764,52.585881,3,23/09/2016,6,18:00,1,1,1,0,1
-0.22117,52.598585,3,06/09/2016,3,19:10,4,1,1,0,1
-0.252874,52.583313,3,21/08/2016,1,21:45,7,5,2,0,1
-0.249111,52.583662,3,24/08/2016,4,12:57,1,1,1,0,1
-0.209394,52.59803,3,24/09/2016,7,07:49,1,1,1,0,2
0.171015,52.636246,3,24/09/2016,7,18:00,1,1,1,0,1
-0.223709,52.635073,3,24/09/2016,7,13:50,1,1,1,0,2
0.143116,52.700719,3,24/09/2016,7,14:45,1,1,1,0,2
-0.273571,52.574994,3,13/09/2016,3,18:10,1,1,1,0,1
-0.209675,52.577013,3,11/10/2016,3,16:00,1,1,1,0,1
-0.249096,52.599954,2,25/09/2016,1,20:20,4,1,1,0,1
-0.220847,52.606897,3,27/09/2016,3,08:00,1,1,1,0,2
-0.222678,52.588681,3,26/09/2016,2,15:40,1,2,2,0,1
-0.281463,52.587535,3,28/09/2016,4,10:12,1,1,1,0,1
-0.241314,52.575635,3,29/09/2016,5,00:02,4,1,1,0,1
-0.414825,52.586249,3,30/09/2016,6,16:50,1,1,1,0,2
-0.188291,52.609199,3,30/09/2016,6,18:07,1,1,1,0,2
-0.246137,52.585686,3,01/10/2016,7,01:50,4,1,1,0,1
-0.246504,52.587211,3,01/10/2016,7,14:00,1,2,2,0,1
-0.265124,52.600927,3,04/10/2016,3,08:00,1,1,1,0,1
-0.277291,52.594173,3,02/10/2016,1,09:00,1,1,2,0,1
-0.186882,52.61183,3,04/10/2016,3,16:23,1,1,1,0,2
-0.270243,52.62053,3,04/10/2016,3,23:00,4,1,1,0,1
-0.221984,52.576272,3,03/10/2016,2,11:00,1,1,1,0,1
0.151434,52.677838,2,05/10/2016,4,18:33,1,1,1,0,1
-0.256938,52.578374,3,06/10/2016,5,15:37,1,1,1,0,1
-0.209387,52.598929,3,06/10/2016,5,12:15,1,1,1,0,2
0.204339,52.622367,3,05/10/2016,4,13:40,1,1,1,0,2
-0.242848,52.583767,3,05/10/2016,4,02:58,4,1,1,0,1
0.159227,52.654085,3,06/10/2016,5,12:45,1,4,1,0,1
-0.281011,52.586261,3,06/10/2016,5,07:14,1,1,1,0,1
-0.209022,52.598096,3,07/10/2016,6,09:15,1,1,1,0,2
-0.26075,52.598381,3,09/10/2016,1,10:34,1,1,2,0,1
-0.280319,52.588471,3,09/10/2016,1,13:00,1,1,1,0,1
-0.265204,52.582452,3,10/10/2016,2,10:25,1,1,1,0,1
-0.222282,52.575494,3,10/10/2016,2,13:15,1,1,1,0,1
-0.209381,52.597625,3,10/10/2016,2,16:59,1,1,2,0,2
-0.241821,52.569231,3,12/10/2016,4,08:45,1,1,1,0,1
-0.254454,52.564347,3,11/10/2016,3,08:57,1,1,2,0,1
-0.309591,52.650652,2,12/10/2016,4,08:30,1,1,2,0,2
-0.020649,52.616829,3,14/10/2016,6,15:40,1,1,1,0,2
0.16391,52.653091,3,14/10/2016,6,14:44,1,1,1,0,1
-0.249046,52.612684,3,04/10/2016,3,17:00,1,1,1,0,1
-0.236353,52.606571,3,29/10/2016,7,19:15,4,9,1,0,1
0.163426,52.672342,2,15/10/2016,7,17:01,1,1,1,0,1
-0.246936,52.57677,1,27/09/2016,3,21:08,4,1,2,0,1
-0.222252,52.575494,3,19/09/2016,2,18:30,4,1,1,0,1
-0.237464,52.570794,3,11/10/2016,3,09:00,1,1,2,0,1
-0.267136,52.617662,3,15/10/2016,7,14:20,1,1,1,0,1
-0.18425,52.627605,3,15/10/2016,7,22:33,6,2,2,0,2
-0.246255,52.585697,3,17/10/2016,2,14:30,1,1,1,0,1
-0.222267,52.575494,3,17/10/2016,2,14:00,1,1,1,0,1
-0.237125,52.571167,2,17/10/2016,2,23:50,4,1,1,0,1
-0.235041,52.577115,3,21/10/2016,6,15:30,1,1,1,0,1
-0.241912,52.580616,3,19/10/2016,4,21:30,4,1,2,0,1
-0.2197,52.597331,3,20/10/2016,5,08:55,1,1,2,0,1
0.168028,52.654445,2,31/10/2016,2,09:45,1,1,1,0,1
-0.267245,52.623139,3,20/10/2016,5,18:40,6,8,2,0,2
-0.231094,52.60625,3,22/10/2016,7,11:50,1,1,2,0,2
-0.238877,52.580831,3,20/10/2016,5,21:27,4,1,1,0,1
-0.222647,52.63904,3,18/10/2016,3,15:47,1,1,1,0,2
0.092618,52.573547,3,22/10/2016,7,09:40,1,1,2,0,2
-0.376398,52.579138,3,23/10/2016,1,09:45,1,1,2,0,2
-0.224957,52.574671,3,25/10/2016,3,14:00,1,1,1,0,1
-0.24309,52.596188,3,28/10/2016,6,20:30,4,1,1,0,1
0.074584,52.62731,3,31/10/2016,2,07:50,1,7,2,0,2
-0.309155,52.643156,3,31/10/2016,2,08:22,1,7,1,0,2
-0.269356,52.596574,3,31/10/2016,2,05:45,7,7,2,0,1
-0.247073,52.579622,3,31/10/2016,2,14:00,1,1,1,0,1
-0.226813,52.593751,3,31/10/2016,2,19:20,4,1,1,0,1
-0.257459,52.583084,3,30/09/2016,6,21:40,4,1,1,0,1
0.159114,52.665893,2,09/10/2016,1,02:20,4,8,2,0,1
-0.28308,52.589222,3,04/11/2016,6,15:45,1,1,1,0,1
-0.22185,52.605842,2,24/10/2016,2,14:50,1,1,1,0,2
-0.470469,52.629246,3,25/10/2016,3,15:00,1,1,1,0,2
-0.23671,52.575998,3,17/10/2016,2,13:10,1,1,1,0,1
0.032961,52.643911,2,26/10/2016,4,16:22,1,1,1,0,2
-0.268075,52.59126,3,02/11/2016,4,13:40,1,1,1,0,1
0.093728,52.56557,3,04/11/2016,6,15:26,1,1,1,0,1
-0.290984,52.574267,3,02/11/2016,4,16:36,1,1,1,0,2
-0.2144,52.577336,3,05/11/2016,7,17:45,4,1,2,0,1
0.159922,52.665168,3,07/11/2016,2,12:54,1,9,1,0,1
-0.269828,52.596581,2,28/10/2016,6,14:15,1,9,-1,0,1
0.163017,52.664068,3,11/11/2016,6,16:45,4,8,2,0,1
-0.223436,52.588198,3,07/11/2016,2,17:30,7,1,1,0,1
-0.020649,52.616829,3,13/08/2016,7,00:36,4,8,1,0,2
-0.242295,52.564392,3,14/10/2016,6,19:30,4,1,1,0,1
-0.287748,52.575146,3,28/10/2016,6,20:33,4,1,1,0,1
-0.243599,52.566102,3,02/11/2016,4,17:00,1,1,1,0,1
0.148629,52.636969,3,17/10/2016,2,08:50,1,1,2,0,2
-0.257148,52.582378,3,14/11/2016,2,16:20,1,9,1,0,1
-0.260964,52.582929,3,09/11/2016,4,21:10,4,1,1,0,1
-0.228429,52.594324,2,10/11/2016,5,17:22,6,2,2,0,1
-0.256962,52.590782,3,11/11/2016,6,13:25,1,1,1,0,1
-0.246715,52.576767,3,14/11/2016,2,18:40,1,1,1,0,1
-0.288855,52.619075,3,12/11/2016,7,08:30,1,1,1,0,2
-0.271702,52.578995,2,14/11/2016,2,19:50,4,1,1,0,1
-0.194865,52.610936,3,22/10/2016,7,22:46,6,1,1,0,2
-0.24056,52.57013,3,11/11/2016,6,17:40,1,1,1,0,1
0.133787,52.683939,3,16/11/2016,4,07:39,1,1,2,0,1
-0.275091,52.567851,3,17/11/2016,5,18:41,6,1,2,2,2
0.02355,52.656516,2,16/11/2016,4,17:55,7,1,2,0,2
-0.25227,52.588124,3,17/11/2016,5,18:10,4,1,2,0,1
-0.256672,52.578379,3,20/11/2016,1,11:00,1,8,2,0,1
-0.253427,52.57237,3,21/11/2016,2,19:00,4,9,1,0,1
0.101669,52.578566,3,21/11/2016,2,06:30,1,2,2,0,2
-0.221916,52.576145,3,21/11/2016,2,08:20,1,2,2,0,1
-0.392816,52.583012,3,21/11/2016,2,16:35,6,2,2,0,2
-0.267799,52.61733,3,21/11/2016,2,08:40,1,2,2,0,1
-0.226813,52.593769,3,31/10/2016,2,19:10,4,1,1,0,1
0.146255,52.72788,3,17/11/2016,5,06:30,1,1,1,0,2
-0.109582,52.626698,2,21/11/2016,2,05:45,4,2,2,0,2
-0.217976,52.59904,2,02/10/2016,1,03:00,6,1,1,0,2
0.121825,52.674038,2,25/11/2016,6,15:17,1,1,1,0,1
-0.243343,52.574712,3,21/10/2016,6,13:38,1,1,1,0,1
0.157682,52.665047,3,30/11/2016,4,18:44,4,1,2,0,1
0.160031,52.620891,2,13/11/2016,1,18:15,4,1,2,0,1
-0.254453,52.57627,3,29/11/2016,3,09:30,1,1,1,2,1
-0.221626,52.57784,3,28/11/2016,2,16:40,4,1,1,0,1
-0.242806,52.584819,3,28/11/2016,2,11:15,1,1,1,0,1
-0.24641,52.581824,3,23/11/2016,4,11:30,1,1,1,0,1
-0.234223,52.607384,3,01/12/2016,5,16:20,4,1,1,0,2
-0.234072,52.581029,3,02/12/2016,6,21:00,4,1,2,0,1
-0.235461,52.576959,3,02/12/2016,6,16:50,4,1,2,0,1
0.139661,52.608862,2,02/12/2016,6,16:44,6,2,2,0,2
-0.209134,52.597891,3,04/12/2016,1,10:45,1,1,1,0,2
-0.244124,52.57475,3,03/12/2016,7,15:15,1,1,1,0,1
-0.248636,52.57559,3,13/07/2016,4,07:50,1,1,2,0,1
0.161029,52.667224,2,17/09/2016,7,20:18,4,1,2,0,1
-0.214531,52.577365,3,25/11/2016,6,14:10,1,1,1,0,1
-0.253391,52.574393,2,24/11/2016,5,17:23,4,1,1,0,1
-0.268091,52.590847,3,05/12/2016,2,18:00,4,1,1,0,1
-0.282675,52.562962,3,29/11/2016,3,18:18,4,8,4,0,2
-0.208991,52.59814,3,04/12/2016,1,10:45,1,1,1,0,2
-0.221809,52.575874,3,06/12/2016,3,15:00,1,1,2,0,1
0.143928,52.650847,3,07/12/2016,4,19:10,4,9,1,0,1
-0.26764,52.573074,3,01/12/2016,5,20:39,4,1,2,0,2
-0.187283,52.612142,3,13/12/2016,3,06:10,1,1,1,0,2
-0.230406,52.60463,3,08/12/2016,5,10:20,1,1,2,0,2
-0.144784,52.61677,3,09/12/2016,6,18:19,6,1,2,0,2
-0.240751,52.59671,3,09/12/2016,6,12:15,1,1,1,0,1
-0.231134,52.57702,2,09/12/2016,6,18:35,4,1,1,0,1
-0.241339,52.585327,3,08/12/2016,5,14:40,1,9,-1,0,1
-0.189294,52.608495,3,10/12/2016,7,16:45,4,2,2,0,2
-0.264579,52.572876,3,13/12/2016,3,22:08,4,1,2,0,1
-0.205773,52.588004,3,13/12/2016,3,10:45,1,1,2,0,1
-0.263616,52.599484,3,08/12/2016,5,19:30,5,8,2,0,1
-0.25878,52.578437,3,02/12/2016,6,14:25,1,1,2,0,1
-0.294667,52.669076,2,02/12/2016,6,06:30,6,2,2,0,1
-0.241924,52.574043,3,11/10/2016,3,12:50,1,1,1,0,1
0.150886,52.66909,3,15/11/2016,3,16:40,4,1,2,0,2
0.068036,52.611896,3,19/11/2016,7,21:04,6,1,1,0,2
-0.359168,52.642915,3,08/12/2016,5,20:00,4,1,2,0,2
-0.24304,52.643174,3,11/11/2016,6,18:53,4,1,1,0,2
-0.277183,52.594279,3,08/12/2016,5,20:05,4,1,2,0,1
-0.241725,52.595979,3,12/12/2016,2,17:04,4,1,1,0,1
-0.233294,52.593767,3,12/12/2016,2,16:28,4,1,1,0,1
0.170153,52.657356,3,14/12/2016,4,18:40,4,1,1,0,1
-0.245809,52.613113,3,14/12/2016,4,22:31,5,8,2,0,2
-0.460462,52.623875,3,14/12/2016,4,12:23,1,1,1,0,2
-0.256887,52.593784,3,25/11/2016,6,08:30,1,1,2,0,1
-0.248343,52.575172,3,25/11/2016,6,08:45,1,1,1,0,1
-0.23521,52.576227,3,14/12/2016,4,17:15,4,1,1,0,1
-0.417815,52.645844,3,06/12/2016,3,17:00,6,7,2,0,2
-0.216169,52.58683,3,14/12/2016,4,16:05,4,1,2,0,1
-0.279475,52.605506,2,20/12/2016,3,17:50,6,1,2,0,1
-0.225152,52.581885,3,19/12/2016,2,16:35,4,2,2,0,1
-0.261684,52.59755,3,21/12/2016,4,08:45,1,9,2,0,1
-0.220747,52.577683,2,22/12/2016,5,05:45,4,1,2,0,1
-0.255607,52.59479,3,21/12/2016,4,15:18,1,1,1,0,1
0.1612,52.657205,3,22/12/2016,5,08:06,1,8,4,0,1
-0.230572,52.601603,3,22/12/2016,5,19:30,7,1,1,0,1
-0.241641,52.574111,3,22/12/2016,5,15:00,1,1,1,0,1
-0.241754,52.595997,3,06/12/2016,3,16:55,4,2,2,0,1
0.022916,52.656545,3,16/11/2016,4,17:55,1,1,2,0,2
-0.415876,52.58495,3,20/12/2016,3,11:45,1,1,1,0,2
0.127402,52.661557,3,27/12/2016,3,15:50,7,9,-1,0,2
-0.246563,52.587221,3,29/12/2016,5,14:20,1,1,4,0,1
-0.25625,52.572646,2,30/12/2016,6,15:10,1,1,2,0,1
-0.246344,52.583846,3,28/12/2016,4,17:25,4,8,1,0,1
-0.243855,52.581481,3,29/12/2016,5,10:30,1,1,1,0,1
-0.296198,52.631615,3,30/12/2016,6,03:47,4,7,4,0,2
0.144769,52.719931,3,12/11/2016,7,13:02,1,1,2,0,2
-0.280362,52.588895,3,19/12/2016,2,14:00,1,1,1,0,1
-0.323226,52.636604,3,19/12/2016,2,07:20,6,1,1,0,2
-0.255089,52.563979,2,08/12/2016,5,01:40,4,1,2,0,1
-0.482154,52.637012,2,19/12/2016,2,19:33,6,1,2,0,2
-0.266094,52.62198,2,11/11/2016,6,07:30,1,1,2,0,2
-0.266986,52.622955,3,26/12/2016,2,02:43,4,1,2,0,2
0.168421,52.66298,3,14/09/2016,4,15:55,1,1,1,0,1
0.174164,52.674402,3,01/10/2016,7,18:21,4,1,2,0,1
-0.244511,52.582785,3,22/12/2016,5,20:00,4,1,1,0,1
-0.249131,52.573161,3,21/12/2016,4,17:20,4,1,2,0,1
0.58555,52.693537,3,24/01/2016,1,14:15,1,8,2,0,2
0.184673,52.644591,1,31/01/2016,1,20:09,6,2,2,0,2
0.454538,52.624091,2,24/01/2016,1,13:40,1,1,2,0,2
0.174046,52.649687,3,24/01/2016,1,19:14,7,1,2,0,2
0.493079,52.629103,3,20/01/2016,4,15:45,1,8,1,0,2
0.508069,52.717233,3,26/01/2016,3,13:56,1,9,1,0,2
0.399271,52.626716,3,26/01/2016,3,18:10,6,5,2,0,2
0.402765,52.744053,3,27/01/2016,4,17:20,6,9,1,0,1
0.428968,52.609017,3,29/01/2016,6,08:00,1,8,1,0,2
0.207006,52.685898,3,30/01/2016,7,15:15,1,1,1,0,2
0.416072,52.73096,3,30/01/2016,7,12:34,1,1,1,0,1
0.410905,52.754606,2,08/02/2016,2,12:52,1,1,1,0,1
0.380252,52.604917,3,02/02/2016,3,09:40,1,8,2,0,2
0.416048,52.73908,3,03/02/2016,4,08:45,1,9,1,0,1
0.434684,52.722846,2,20/02/2016,7,20:28,6,2,2,0,2
0.391413,52.736963,3,05/02/2016,6,18:10,6,1,1,0,1
0.394726,52.653874,3,06/02/2016,7,14:32,1,8,1,0,2
0.41879,52.770936,3,09/02/2016,3,18:26,7,9,2,0,1
0.49652,52.910372,3,14/02/2016,1,20:30,4,8,2,0,2
0.296009,52.758073,3,24/02/2016,4,15:20,1,4,1,0,2
0.379457,52.606057,3,23/02/2016,3,07:41,1,2,2,0,2
0.43909,52.755081,3,23/02/2016,3,07:55,1,1,1,0,1
0.580076,52.700841,3,01/03/2016,3,13:20,1,2,2,0,2
0.37403,52.604025,3,06/03/2016,1,10:40,1,1,1,0,2
0.481219,52.819336,2,28/02/2016,1,12:50,1,1,1,0,2
0.394044,52.756314,3,04/03/2016,6,11:40,1,1,1,0,1
0.51308,52.7163,3,02/03/2016,4,11:59,1,2,2,0,2
0.414637,52.714633,3,10/03/2016,5,15:49,1,8,1,0,2
0.471231,52.778541,3,09/03/2016,4,19:38,4,2,2,0,2
0.315306,52.759478,3,09/03/2016,4,16:50,1,9,1,0,2
0.374328,52.600791,3,05/03/2016,7,13:00,1,9,1,0,2
0.404309,52.745721,3,05/03/2016,7,01:40,4,9,1,0,1
0.400827,52.754603,2,22/03/2016,3,11:53,1,1,1,0,1
0.513111,52.716317,3,22/02/2016,2,10:30,1,1,1,0,2
0.210369,52.63969,2,10/03/2016,5,13:20,1,4,1,0,2
0.455913,52.772484,3,10/03/2016,5,14:40,1,9,1,0,1
0.42217,52.686775,2,13/03/2016,1,13:35,1,1,1,0,2
0.595653,52.829233,3,14/03/2016,2,11:40,1,4,1,0,2
0.559668,52.743646,3,14/03/2016,2,07:50,1,1,1,0,2
0.575809,52.696258,3,16/03/2016,4,11:24,1,1,1,0,2
0.393523,52.737891,3,17/03/2016,5,07:30,1,1,1,0,1
0.379714,52.742216,3,20/03/2016,1,18:40,7,1,1,0,2
0.477855,52.790209,2,31/03/2016,5,15:15,1,1,1,0,2
0.368444,52.603139,3,11/03/2016,6,09:45,1,1,1,0,2
0.503558,52.90268,2,13/03/2016,1,11:20,1,1,1,0,2
0.380158,52.741649,3,27/03/2016,1,14:28,1,1,1,0,2
0.37582,52.596436,3,01/04/2016,6,17:45,1,1,1,0,2
0.500273,52.894692,3,26/03/2016,7,11:11,1,8,1,0,2
0.424083,52.608289,3,07/04/2016,5,15:45,1,1,1,0,2
0.324994,52.728204,3,30/03/2016,4,19:14,1,1,1,0,2
0.380763,52.742698,3,03/04/2016,1,10:20,1,9,1,0,2
0.413451,52.739546,3,04/04/2016,2,14:50,1,1,1,0,1
0.450592,52.756678,3,06/04/2016,4,14:14,1,1,1,0,2
0.397499,52.755003,3,03/04/2016,1,22:15,7,1,-1,-1,1
0.445294,52.754711,3,05/04/2016,3,00:45,4,1,1,0,1
0.521438,52.821563,3,30/03/2016,4,07:20,1,1,2,0,2
0.400687,52.759615,3,16/04/2016,7,10:02,1,1,2,0,1
0.499889,52.894736,3,02/04/2016,7,13:30,1,1,1,0,2
0.468692,52.77613,3,05/04/2016,3,12:05,1,1,1,0,2
0.32315,52.757032,3,14/04/2016,5,14:59,1,1,1,0,2
0.41802,52.73725,3,13/04/2016,4,16:52,1,1,1,0,2
0.508069,52.717233,2,18/04/2016,2,18:01,1,1,1,0,2
0.540404,52.707957,3,01/05/2016,1,09:04,1,9,1,0,2
0.411397,52.756817,3,19/04/2016,3,08:00,1,1,1,0,1
0.603508,52.961172,2,17/04/2016,1,15:36,1,1,1,0,2
0.597259,52.799659,3,09/04/2016,7,16:02,1,1,1,0,2
0.380012,52.741697,3,18/04/2016,2,09:15,1,1,1,0,2
0.425936,52.680251,3,19/04/2016,3,07:00,1,1,2,0,2
0.309098,52.746624,3,20/04/2016,4,00:05,7,1,1,0,2
0.425525,52.702712,3,05/05/2016,5,13:20,1,9,1,0,2
0.48487,52.808927,3,14/05/2016,7,16:45,1,1,1,0,2
0.435773,52.746634,3,20/05/2016,6,19:30,1,9,1,0,2
0.456844,52.617505,3,01/05/2016,1,11:30,1,9,1,0,2
0.381866,52.743368,3,02/05/2016,2,18:00,1,5,2,0,2
0.295606,52.58454,3,29/04/2016,6,16:21,1,1,1,0,2
0.414772,52.711995,3,08/05/2016,1,19:00,1,1,1,0,2
0.502714,52.905314,2,08/05/2016,1,14:05,1,1,1,0,2
0.398697,52.750106,3,09/05/2016,2,17:15,1,1,1,0,1
0.174046,52.649687,3,03/05/2016,3,17:20,1,1,1,0,2
0.514937,52.876273,3,10/05/2016,3,21:48,6,2,2,0,2
0.419392,52.672139,3,10/05/2016,3,14:35,1,2,2,0,2
0.422614,52.753558,3,20/05/2016,6,15:55,1,1,1,0,1
0.443606,52.75685,2,13/05/2016,6,06:35,1,1,1,0,1
0.487267,52.939133,2,07/06/2016,3,13:05,1,1,1,0,2
0.395118,52.742391,3,22/05/2016,1,18:37,1,1,1,0,1
0.422403,52.733735,3,08/06/2016,4,20:27,1,1,1,0,2
0.471231,52.778541,3,22/05/2016,1,15:45,1,1,1,0,2
0.341545,52.583119,3,14/05/2016,7,00:04,6,1,1,0,2
0.477855,52.790209,2,08/06/2016,4,19:50,1,1,1,0,2
0.398436,52.757745,3,25/05/2016,4,18:06,1,2,2,0,1
0.378869,52.741666,3,29/05/2016,1,12:12,1,1,1,0,2
0.40598,52.759103,3,26/05/2016,5,17:33,1,1,1,0,1
0.406371,52.760803,3,28/05/2016,7,14:00,1,1,1,0,1
0.409486,52.762457,3,31/05/2016,3,13:40,1,2,2,0,1
0.192933,52.66047,3,27/05/2016,6,22:16,6,1,1,0,2
0.295674,52.750014,2,22/06/2016,4,15:50,1,1,1,0,2
0.491503,52.62919,3,16/06/2016,5,17:24,1,1,2,0,2
0.418539,52.699797,2,28/06/2016,3,11:18,1,1,1,0,2
0.401749,52.628527,3,04/06/2016,7,08:04,1,1,2,0,2
0.298161,52.761233,3,10/06/2016,6,08:20,1,1,1,0,2
0.232202,52.609536,3,09/06/2016,5,16:10,1,1,1,0,2
0.409948,52.738089,3,10/06/2016,6,10:27,1,1,1,0,1
0.497175,52.835114,3,02/07/2016,7,06:59,1,1,1,0,2
