Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.658729,51.168483,3,09/10/2016,1,15:26,1,1,1,0,2
-0.580726,51.217984,3,28/09/2016,4,16:11,1,1,1,0,2
-0.651589,51.188643,3,25/09/2016,1,17:21,1,1,1,0,2
-0.576978,51.236428,2,14/10/2016,6,10:10,1,1,1,0,1
-0.60854,51.187384,2,24/09/2016,7,16:00,1,1,1,0,1
-0.778267,51.221949,3,16/10/2016,1,15:40,1,1,2,0,1
-0.614453,51.194441,2,17/10/2016,2,08:18,1,1,2,0,1
-0.751009,51.094056,3,16/10/2016,1,14:55,1,1,1,0,1
-0.633413,51.222092,3,17/10/2016,2,09:00,1,1,1,0,2
-0.776142,51.234589,3,19/10/2016,4,15:21,1,1,1,0,1
-0.618641,51.228096,3,19/10/2016,4,12:43,1,1,1,0,2
-0.575624,51.23946,3,04/10/2016,3,10:15,1,1,1,0,1
-0.568641,51.212424,3,30/09/2016,6,16:53,1,1,1,0,2
-0.61713,51.184365,3,19/10/2016,4,18:36,4,1,1,0,1
-0.573074,51.236695,2,20/10/2016,5,15:16,1,1,1,0,1
-0.562784,51.215221,3,21/10/2016,6,10:00,1,1,1,0,1
-0.733037,51.225848,3,23/10/2016,1,14:45,1,1,1,0,2
-0.731327,51.089977,3,21/10/2016,6,15:00,1,1,1,0,1
-0.763054,51.22214,3,22/10/2016,7,01:30,6,1,1,0,2
-0.599009,51.193052,3,25/10/2016,3,13:40,1,1,1,0,1
-0.66118,51.226558,3,08/10/2016,7,20:02,6,1,1,2,2
-0.750395,51.10199,3,09/10/2016,1,16:00,1,2,2,0,2
-0.795387,51.178315,3,09/10/2016,1,12:30,1,1,1,0,2
-0.703517,51.185202,2,06/10/2016,5,21:06,7,1,1,0,2
-0.640331,51.096553,3,27/10/2016,5,09:20,1,1,1,0,2
-0.710245,51.087615,1,31/10/2016,2,12:48,1,1,1,0,1
-0.57458,51.239411,3,25/10/2016,3,10:55,1,1,1,0,1
-0.633237,51.131767,3,30/10/2016,1,07:14,1,1,1,0,2
-0.792211,51.204586,3,28/10/2016,6,15:27,1,1,1,0,1
-0.57812,51.236568,3,26/10/2016,4,11:00,1,1,1,0,1
-0.790407,51.219342,3,01/11/2016,3,10:22,1,1,1,0,1
-0.620142,51.174545,3,03/11/2016,5,12:15,1,1,1,0,1
-0.747988,51.089051,3,05/11/2016,7,11:21,1,1,2,0,1
-0.650899,51.178474,3,06/11/2016,1,14:06,1,1,1,0,2
-0.746301,51.221009,3,05/11/2016,7,01:50,6,1,2,0,2
-0.759482,51.174945,2,10/11/2016,5,17:30,7,1,1,0,2
-0.579132,51.233001,2,03/11/2016,5,16:25,4,1,1,0,1
-0.583681,51.237408,3,12/11/2016,7,03:52,4,1,1,0,1
-0.569112,51.218949,3,12/11/2016,7,15:00,1,2,2,0,1
-0.572728,51.240009,3,12/11/2016,7,16:15,7,1,1,0,1
-0.730036,51.23863,2,11/11/2016,6,08:28,1,1,2,0,1
-0.604286,51.200777,3,14/11/2016,2,08:25,1,1,1,0,1
-0.798942,51.214924,3,04/11/2016,6,12:15,1,2,2,0,1
-0.741883,51.228119,2,16/11/2016,4,17:35,4,1,1,0,2
-0.565568,51.237611,3,17/11/2016,5,16:52,4,1,2,0,1
-0.529521,51.182469,3,04/10/2016,3,09:00,1,1,1,0,2
-0.598928,51.2377,3,08/11/2016,3,08:35,1,1,1,0,1
-0.803916,51.21913,3,19/11/2016,7,03:00,7,1,2,0,1
-0.612933,51.206905,3,25/11/2016,6,10:58,1,1,1,0,1
-0.775785,51.21999,3,28/11/2016,2,15:40,1,1,1,0,2
-0.637136,51.219222,1,30/11/2016,4,13:38,1,1,1,0,2
-0.803184,51.237422,3,24/11/2016,5,17:20,7,1,1,0,1
-0.741328,51.090328,3,29/11/2016,3,08:20,1,1,1,0,1
-0.578471,51.235394,3,30/11/2016,4,10:20,1,1,1,0,1
-0.604244,51.230084,3,02/12/2016,6,17:05,4,1,1,0,1
-0.64856,51.167961,3,18/11/2016,6,14:31,1,1,1,0,2
-0.556273,51.23844,3,03/12/2016,7,18:45,7,1,1,0,1
-0.793312,51.217789,2,05/12/2016,2,07:40,7,1,1,0,1
-0.79382,51.203829,3,19/11/2016,7,17:15,5,2,2,0,1
-0.577124,51.236798,3,05/12/2016,2,12:35,1,1,1,0,1
-0.6919,51.103706,3,08/12/2016,5,16:42,4,1,2,0,2
-0.60594,51.186768,3,12/12/2016,2,16:15,4,1,2,0,1
-0.578134,51.229617,3,14/12/2016,4,18:24,6,1,1,0,1
-0.788432,51.206219,3,15/12/2016,5,19:15,6,1,2,0,1
-0.556728,51.235811,3,16/12/2016,6,19:45,4,1,1,0,1
-0.571518,51.239752,3,14/12/2016,4,13:30,1,1,1,0,1
-0.715586,51.226638,1,25/12/2016,1,06:30,6,1,1,0,2
-0.582615,51.212423,3,09/12/2016,6,08:40,1,1,2,0,2
-0.787752,51.216311,3,19/11/2016,7,11:20,1,1,1,0,2
-0.79708,51.212216,2,21/11/2016,2,17:05,7,2,2,0,1
-0.622114,51.181339,3,28/11/2016,2,22:01,4,8,1,0,1
-0.570963,51.225303,3,18/12/2016,1,14:49,1,1,1,0,1
-0.784878,51.234095,3,14/12/2016,4,03:58,4,7,2,0,1
-0.555604,51.191185,3,14/11/2016,2,15:30,1,2,2,0,2
-0.569498,51.20372,2,21/12/2016,4,16:22,6,1,2,0,2
-0.572167,51.229418,3,11/12/2016,1,10:50,1,1,2,0,1
-0.81639,51.2062,3,14/12/2016,4,10:15,1,1,2,0,2
-0.781555,51.217847,3,22/12/2016,5,16:46,6,1,1,0,2
-0.599401,51.240997,3,01/12/2016,5,17:30,4,1,1,0,1
-0.815587,51.206254,3,24/11/2016,5,22:25,4,1,1,0,2
-0.755262,51.098948,3,26/11/2016,7,16:05,6,1,1,0,2
-0.62313,51.228365,3,25/11/2016,6,12:20,1,1,1,0,2
-0.817533,51.199584,3,28/11/2016,2,15:30,1,1,1,0,1
-0.566089,51.212087,3,21/12/2016,4,11:49,1,2,2,0,2
-0.715768,51.129996,3,10/12/2016,7,06:43,6,1,2,0,2
-0.532963,51.137135,3,13/12/2016,3,16:30,6,2,2,0,2
-0.791775,51.237647,3,08/12/2016,5,23:42,4,2,2,0,1
-0.74198,51.228768,3,13/12/2016,3,12:33,1,2,2,0,2
-0.58703,51.204311,3,15/12/2016,5,11:49,1,1,2,0,2
-0.703338,51.095156,3,09/12/2016,6,08:30,1,1,2,0,1
-0.564458,51.239665,3,04/12/2016,1,16:47,4,1,1,0,1
-0.777121,51.201425,3,02/12/2016,6,09:24,1,1,2,0,1
-0.781886,51.21777,3,27/12/2016,3,13:21,1,1,1,0,2
-0.685511,51.110919,3,22/12/2016,5,02:45,6,1,2,0,2
-0.776547,51.220403,3,18/12/2016,1,10:05,1,1,1,0,2
-0.811813,51.199948,3,23/12/2016,6,18:25,4,2,2,0,1
-0.793269,51.202996,3,24/12/2016,7,14:15,1,1,1,0,1
-0.768226,50.826079,3,04/01/2016,2,15:35,1,2,2,0,1
-0.701719,50.807138,3,05/01/2016,3,11:20,1,1,2,0,2
-0.685161,50.79483,3,08/01/2016,6,08:54,1,1,1,0,1
-0.76356,50.840931,3,08/01/2016,6,16:59,4,2,2,0,1
-0.771729,50.988907,2,09/01/2016,7,21:03,6,2,2,0,2
-0.622483,50.852841,3,10/01/2016,1,05:39,6,9,2,0,2
-0.685461,50.795256,2,11/01/2016,2,16:33,1,1,2,0,1
-0.584939,50.857356,3,10/01/2016,1,14:05,1,8,4,0,2
-0.899416,50.911412,3,11/01/2016,2,21:30,7,2,2,0,2
-0.675012,50.796459,3,12/01/2016,3,09:30,1,1,1,0,1
-0.654061,50.790275,1,13/01/2016,4,12:27,1,1,1,0,1
-0.721816,50.78583,3,14/01/2016,5,11:17,1,1,1,0,1
-0.720237,50.779239,3,13/01/2016,4,09:55,1,1,1,0,1
-0.570037,50.845204,2,15/01/2016,6,13:26,1,1,1,0,2
-0.780518,50.830597,3,14/01/2016,5,08:37,1,1,1,0,1
-0.543649,50.809004,3,14/01/2016,5,14:55,1,1,1,0,1
-0.577369,50.811974,3,16/01/2016,7,18:29,6,1,1,0,2
-0.680711,50.788583,3,17/01/2016,1,03:46,4,1,2,0,1
-0.616795,50.821306,3,14/01/2016,5,08:38,1,1,1,0,1
-0.641245,50.831522,3,15/01/2016,6,16:35,7,1,1,0,1
-0.754709,50.837833,3,12/01/2016,3,19:30,4,1,2,0,1
-0.789538,50.816212,2,18/01/2016,2,17:15,6,1,4,0,2
-0.934061,50.873666,3,18/01/2016,2,16:10,6,1,2,7,2
-0.786484,50.845318,3,16/01/2016,7,18:44,4,1,2,0,2
-0.539164,50.818103,1,20/01/2016,4,10:13,1,1,1,0,1
-0.651203,50.855524,3,19/01/2016,3,08:00,1,1,1,0,2
-0.822161,51.052223,3,18/01/2016,2,17:57,6,1,1,0,2
-0.792837,50.731728,3,07/01/2016,5,12:20,1,4,1,0,2
-0.813508,50.908852,3,19/01/2016,3,08:36,1,1,4,0,2
-0.712324,50.855054,3,23/01/2016,7,08:30,1,7,2,0,2
-0.755019,50.841137,3,24/01/2016,1,12:15,1,1,2,0,2
-0.803009,50.834004,3,24/01/2016,1,17:20,4,1,1,0,1
-0.732136,50.797661,3,25/01/2016,2,08:29,1,1,1,0,2
-0.781295,50.852557,2,25/01/2016,2,06:54,4,1,2,0,1
-0.893262,50.843394,3,22/01/2016,6,09:25,1,1,1,0,1
-0.883756,50.837584,2,23/01/2016,7,20:10,6,2,2,0,2
-0.792397,50.889724,3,24/01/2016,1,19:00,6,1,2,0,2
-0.841758,50.928849,3,27/01/2016,4,06:10,6,2,2,0,2
-0.768518,50.818222,3,30/01/2016,7,03:20,6,2,2,0,2
-0.7911,50.831579,3,29/01/2016,6,16:18,1,1,2,0,1
-0.746749,50.888964,3,31/01/2016,1,22:22,6,1,2,0,2
-0.647713,51.077034,3,02/02/2016,3,08:19,1,1,1,0,2
-0.761594,50.836882,3,02/02/2016,3,17:00,1,1,1,0,1
-0.850626,50.854223,3,02/02/2016,3,12:57,1,1,1,0,2
-0.735829,51.02696,2,01/02/2016,2,22:00,6,1,1,0,2
-0.771077,50.837557,3,03/02/2016,4,18:00,4,1,1,0,1
-0.574227,50.854536,3,04/02/2016,5,10:24,1,1,1,0,2
-0.689036,50.793263,2,16/01/2016,7,16:00,1,9,1,0,1
-0.690647,50.797032,2,02/02/2016,3,14:39,1,1,1,0,1
-0.585996,50.805945,1,04/02/2016,5,17:37,6,1,1,0,2
-0.563837,50.965115,3,04/02/2016,5,19:48,6,1,1,0,2
-0.560731,50.998809,2,05/02/2016,6,07:39,1,1,1,0,2
-0.586306,50.979787,3,08/02/2016,2,15:23,1,4,2,0,2
-0.737066,50.861628,2,08/02/2016,2,15:00,1,4,2,0,2
-0.882149,51.005717,2,10/02/2016,4,08:10,1,1,1,0,2
-0.886952,50.858442,3,11/02/2016,5,06:47,1,1,1,0,2
-0.678739,50.782553,3,09/02/2016,3,13:40,1,1,1,0,1
-0.638547,50.942205,3,11/02/2016,5,20:55,6,1,1,0,2
-0.666363,50.908289,1,15/02/2016,2,03:30,6,1,1,0,2
-0.724941,51.036095,2,03/02/2016,4,18:15,6,1,1,0,2
-0.791697,50.83047,3,15/02/2016,2,10:50,1,1,1,0,1
-0.754745,50.842348,3,15/02/2016,2,13:15,1,1,1,0,2
-0.746847,50.887949,2,15/02/2016,2,20:15,6,1,2,0,2
-0.897089,50.927433,3,09/02/2016,3,14:00,1,1,1,0,2
-0.530753,50.954325,3,17/02/2016,4,23:09,6,2,2,0,2
-0.562853,50.998844,2,18/02/2016,5,14:52,1,1,1,0,2
-0.792236,50.786482,3,19/02/2016,6,11:50,1,1,1,0,2
-0.673647,50.792046,3,17/02/2016,4,15:50,1,1,2,0,1
-0.542131,50.809443,3,19/02/2016,6,11:50,1,1,1,0,1
-0.666042,50.856809,3,20/02/2016,7,12:40,1,1,2,0,2
-0.770603,50.830718,3,23/02/2016,3,09:00,1,1,1,0,1
-0.798723,50.833349,3,23/02/2016,3,10:51,1,1,1,0,2
-0.785847,50.898847,3,23/02/2016,3,17:05,1,1,1,0,2
-0.784809,50.834877,2,23/02/2016,3,15:22,1,1,1,0,1
-0.562554,50.852487,3,23/02/2016,3,14:15,1,1,1,0,2
-0.727709,51.023535,2,26/02/2016,6,18:25,6,1,2,0,2
-0.665736,50.787855,2,27/02/2016,7,17:12,1,1,1,0,1
-0.775075,50.836196,3,26/02/2016,6,12:30,1,1,1,0,1
-0.544099,50.818722,3,02/03/2016,4,20:10,4,1,1,0,1
-0.782034,50.753236,3,01/03/2016,3,17:03,1,1,1,0,2
-0.545362,50.821508,3,03/03/2016,5,07:18,1,1,1,0,1
-0.881996,50.842891,2,02/03/2016,4,07:40,1,1,2,0,1
-0.907381,50.914481,3,02/03/2016,4,11:00,1,2,2,0,2
-0.674537,50.79167,3,14/02/2016,1,18:30,1,1,1,0,1
-0.658829,50.786796,3,04/03/2016,6,14:55,1,1,1,0,1
-0.651887,50.792363,2,05/03/2016,7,15:49,1,1,2,0,1
-0.723321,50.773805,3,06/03/2016,1,06:00,7,1,4,0,1
-0.544802,50.828551,3,07/03/2016,2,11:15,1,1,1,0,1
-0.899916,50.844311,2,06/03/2016,1,17:00,1,1,1,0,1
-0.866277,50.767053,2,08/03/2016,3,16:10,1,1,2,0,2
-0.781923,50.742209,3,08/03/2016,3,15:33,1,2,2,0,2
-0.754564,50.89447,3,09/03/2016,4,17:13,1,5,2,0,2
-0.787315,50.761699,3,09/03/2016,4,18:02,6,2,2,0,2
-0.77385,50.835248,3,10/03/2016,5,11:15,1,1,2,0,1
-0.670577,50.784232,3,10/03/2016,5,18:30,4,1,1,0,1
-0.696257,50.785133,3,08/03/2016,3,18:10,7,4,1,0,1
-0.77173,50.865137,3,12/03/2016,7,10:18,1,1,1,0,2
-0.78054,50.839563,3,12/03/2016,7,06:54,1,1,1,0,1
-0.780328,50.832996,3,11/03/2016,6,16:51,1,1,1,0,1
-0.585653,50.979725,3,12/03/2016,7,19:13,6,1,1,0,2
-0.79053,50.833309,3,12/03/2016,7,17:56,1,9,1,0,1
-0.768711,50.864871,3,14/03/2016,2,09:30,1,1,1,0,2
-0.754443,50.830205,3,14/03/2016,2,20:35,4,1,1,0,1
-0.778172,50.840501,2,14/03/2016,2,21:05,4,1,1,0,1
-0.791704,50.831864,3,15/03/2016,3,13:00,1,1,1,0,1
-0.756536,50.932532,2,15/03/2016,3,17:17,1,1,1,0,2
-0.776162,50.840803,3,16/03/2016,4,13:30,1,1,1,0,1
-0.608757,50.818998,3,17/03/2016,5,16:06,1,1,1,0,1
-0.730444,50.852761,3,16/03/2016,4,17:10,1,1,1,0,2
-0.754247,50.830094,3,16/03/2016,4,07:20,1,1,1,0,1
-0.772522,50.989113,2,19/03/2016,7,13:13,1,1,1,0,2
-0.841617,50.849098,3,18/03/2016,6,14:29,1,1,1,0,2
-0.786142,50.87054,3,19/03/2016,7,18:17,1,1,1,0,2
-0.74688,50.887787,2,19/03/2016,7,18:28,6,1,2,0,2
-0.755978,50.903289,3,19/03/2016,7,18:30,1,1,1,0,2
-0.689881,50.793983,3,18/03/2016,6,20:30,4,1,1,0,1
-0.544412,50.815515,3,17/03/2016,5,09:11,1,1,1,0,1
-0.537274,50.820885,3,21/03/2016,2,15:45,1,1,1,0,1
-0.688351,50.779721,3,23/03/2016,4,16:30,1,1,1,0,1
-0.545729,50.848051,3,25/03/2016,6,11:40,1,1,1,0,2
-0.906013,50.872112,3,24/03/2016,5,17:45,1,2,2,0,2
-0.676798,50.786479,2,24/03/2016,5,01:30,4,1,1,0,1
-0.740483,50.97995,3,25/03/2016,6,15:05,1,1,1,0,2
-0.544563,50.828459,1,25/03/2016,6,19:12,4,1,1,0,1
-0.763531,50.840967,3,25/03/2016,6,15:55,1,1,1,0,1
-0.544605,50.828486,3,28/03/2016,2,18:52,1,1,1,0,1
-0.553146,50.894369,3,26/03/2016,7,15:30,1,1,2,0,2
-0.563843,50.852628,3,28/03/2016,2,17:20,1,1,1,0,2
-0.775189,50.840532,3,29/03/2016,3,17:30,1,5,2,0,1
-0.768142,50.84116,2,29/03/2016,3,18:30,1,2,2,0,1
-0.69317,50.988163,2,24/03/2016,5,21:20,6,1,2,0,2
-0.530507,50.844686,3,26/03/2016,7,23:26,7,1,1,0,2
-0.839655,50.78904,3,31/03/2016,5,19:45,1,1,1,0,2
-0.835627,50.864344,2,01/04/2016,6,19:57,6,1,1,0,2
-0.669471,50.810201,3,01/04/2016,6,08:52,1,1,1,0,2
-0.691386,50.797013,3,01/04/2016,6,18:00,1,1,1,0,1
-0.539367,50.842999,3,03/04/2016,1,08:03,1,1,1,0,2
-0.698318,50.790121,3,30/03/2016,4,09:45,1,1,1,0,1
-0.78692,50.75888,3,04/04/2016,2,07:15,1,1,2,0,2
-0.755364,50.842049,3,04/04/2016,2,21:12,4,1,1,0,2
-0.666024,50.899751,3,27/03/2016,1,03:00,6,9,1,0,2
-0.783772,50.858914,2,05/04/2016,3,12:14,1,1,1,0,2
-0.766056,50.989,3,04/04/2016,2,16:45,1,1,1,0,2
-0.77963,50.831973,2,01/04/2016,6,17:15,1,1,1,0,1
-0.650881,50.792325,3,14/03/2016,2,13:10,1,1,1,0,1
-0.593048,50.805554,3,07/04/2016,5,07:05,1,1,1,0,2
-0.842933,50.788452,3,09/04/2016,7,11:49,1,1,1,7,2
-0.74469,50.962333,2,09/04/2016,7,15:07,1,1,1,0,2
-0.630156,50.859118,3,10/04/2016,1,17:31,1,1,1,0,2
-0.689814,50.792822,3,11/04/2016,2,01:52,4,1,2,0,1
-0.916532,50.873253,3,10/04/2016,1,13:33,1,1,1,0,2
-0.55748,50.819878,3,12/04/2016,3,19:38,4,1,1,0,2
-0.684693,50.781173,3,12/04/2016,3,21:35,4,1,1,0,1
-0.777777,50.831171,3,14/04/2016,5,08:55,1,1,1,0,1
-0.757726,50.840797,3,13/04/2016,4,18:55,1,1,1,0,1
-0.650869,50.919757,2,12/04/2016,3,18:37,1,1,1,0,2
-0.540734,50.833312,3,17/04/2016,1,12:29,1,1,1,0,2
-0.773646,50.836002,3,17/04/2016,1,13:43,1,1,1,0,1
-0.754528,50.830223,3,09/04/2016,7,13:00,1,1,1,0,1
-0.609077,50.988163,3,17/04/2016,1,16:45,1,1,1,0,2
-0.643777,51.064678,3,08/04/2016,6,00:30,6,1,1,0,2
-0.580245,50.818214,2,19/04/2016,3,07:32,1,1,1,0,2
-0.915304,50.87352,2,18/04/2016,2,13:30,1,1,1,0,2
-0.78461,50.837088,2,18/04/2016,2,09:20,1,1,1,0,1
-0.667249,50.803988,3,21/04/2016,5,08:00,1,1,1,0,1
-0.723548,50.822262,3,20/04/2016,4,18:26,1,1,1,0,2
-0.683836,50.782908,3,20/04/2016,4,18:00,1,1,1,0,1
-0.698959,50.803285,3,22/04/2016,6,08:25,1,2,2,0,1
-0.639036,50.943506,1,08/04/2016,6,12:53,1,1,1,0,2
-0.711753,50.855138,3,21/04/2016,5,19:45,1,1,1,0,2
-0.79948,50.833204,3,23/04/2016,7,21:15,4,1,1,0,2
-0.750977,50.823324,2,24/04/2016,1,21:34,6,1,1,0,2
-0.531651,51.063979,3,22/04/2016,6,17:00,1,1,1,0,2
-0.871988,51.03383,3,24/04/2016,1,14:15,1,1,1,0,2
-0.566237,50.891302,3,25/04/2016,2,14:19,1,1,1,0,2
-0.580352,50.824061,3,27/04/2016,4,08:20,1,1,2,0,2
-0.667093,50.803995,3,26/04/2016,3,12:00,1,1,1,0,1
-0.792924,50.830816,2,27/04/2016,4,17:50,1,1,1,0,1
-0.650617,50.855652,3,28/04/2016,5,06:32,1,1,2,0,2
-0.807361,50.838761,3,28/04/2016,5,07:40,1,1,1,0,2
-0.706661,50.811662,3,28/04/2016,5,08:38,1,1,1,0,2
-0.667778,50.897082,3,27/04/2016,4,21:30,6,1,1,0,2
-0.636799,50.794023,2,29/04/2016,6,10:00,1,1,1,0,1
-0.566435,50.951963,3,28/04/2016,5,15:12,1,1,1,0,2
-0.705694,50.977915,3,30/04/2016,7,10:01,1,1,1,0,2
-0.799396,50.833149,2,30/04/2016,7,21:15,4,1,1,0,2
-0.737788,50.775392,2,01/05/2016,1,01:39,5,1,1,6,1
-0.814595,50.997012,2,01/05/2016,1,13:35,1,1,1,0,2
-0.676404,50.796907,3,01/05/2016,1,17:45,1,1,1,0,1
-0.918719,50.873948,3,02/05/2016,2,17:14,1,2,2,0,2
-0.685561,50.795239,3,01/05/2016,1,16:40,1,1,1,0,1
-0.754979,50.830345,3,02/05/2016,2,09:50,1,1,1,0,1
-0.661264,50.787444,3,04/05/2016,4,06:44,1,1,1,0,2
-0.543269,50.818019,3,04/05/2016,4,15:15,1,1,1,0,1
-0.601552,50.985384,3,08/05/2016,1,00:10,6,1,1,0,2
-0.697327,50.796657,3,08/05/2016,1,14:30,1,1,1,0,1
-0.542404,50.810265,3,09/05/2016,2,11:15,1,1,1,0,1
-0.78679,50.798988,2,09/05/2016,2,15:40,1,1,1,0,2
-0.868471,50.770744,3,10/05/2016,3,10:20,1,2,2,0,2
-0.708054,50.78227,3,09/05/2016,2,18:50,1,1,1,0,1
-0.754487,50.830178,3,07/05/2016,7,21:15,4,1,1,0,1
-0.667524,50.803802,3,13/05/2016,6,07:44,1,1,1,0,1
-0.766604,50.830001,2,12/05/2016,5,14:00,1,1,1,0,1
-0.873997,50.769196,3,11/05/2016,4,15:38,1,1,1,0,2
-0.69344,50.988211,2,11/05/2016,4,09:08,1,1,1,0,2
-0.67531,50.803001,3,13/05/2016,6,09:37,1,1,1,0,1
-0.777508,50.837643,3,12/05/2016,5,16:20,1,1,1,0,1
-0.743349,50.986159,3,13/05/2016,6,13:48,1,1,1,0,2
-0.630073,50.794501,3,13/05/2016,6,12:00,1,1,1,0,1
-0.813756,50.799958,3,11/05/2016,4,08:58,1,2,2,0,2
-0.754855,50.829687,3,14/05/2016,7,15:49,1,1,1,0,1
-0.539879,50.835226,1,14/05/2016,7,15:04,1,1,1,0,2
-0.567877,50.948599,1,15/05/2016,1,16:37,1,1,1,0,2
-0.650864,50.855466,3,02/05/2016,2,10:10,1,1,1,0,2
-0.764509,50.830267,2,12/05/2016,5,09:00,1,1,1,0,1
-0.79945,50.832691,3,13/05/2016,6,17:14,1,1,1,0,2
-0.814956,50.901124,2,15/05/2016,1,13:08,1,1,1,0,2
-0.873952,50.841905,3,05/05/2016,5,18:15,1,1,1,0,1
-0.658626,50.916205,3,27/03/2016,1,18:23,1,1,2,0,2
-0.797747,50.834292,3,16/05/2016,2,12:25,1,1,1,0,2
-0.781502,50.826614,3,17/05/2016,3,09:05,1,1,1,0,2
-0.7832,50.735594,3,17/05/2016,3,11:46,1,1,1,0,2
-0.716061,50.846237,3,18/05/2016,4,08:40,1,2,2,0,2
-0.652165,50.85567,3,20/05/2016,6,20:15,1,1,1,0,2
-0.547904,50.937174,2,21/05/2016,7,16:25,1,1,2,0,2
-0.718634,51.055324,3,23/05/2016,2,11:41,1,1,1,0,2
-0.774872,50.83418,2,24/05/2016,3,08:43,1,1,1,0,1
-0.767772,50.824456,2,22/05/2016,1,17:55,1,1,1,0,2
-0.606833,50.826881,2,25/05/2016,4,01:10,6,1,1,0,2
-0.691488,50.835523,2,23/05/2016,2,19:53,6,1,1,0,2
-0.850622,50.773987,2,25/05/2016,4,14:12,1,1,1,0,2
-0.879594,50.958499,2,25/05/2016,4,12:09,1,1,1,0,2
-0.755094,50.829771,3,26/05/2016,5,15:20,1,1,1,0,1
-0.714076,50.795467,3,29/05/2016,1,01:40,6,1,1,0,2
-0.784734,50.827916,3,31/05/2016,3,18:30,1,1,1,0,1
-0.614072,50.797235,3,01/06/2016,4,18:54,1,1,1,0,1
-0.71619,50.78665,3,02/06/2016,5,09:00,1,1,1,0,1
-0.531424,50.807322,3,02/06/2016,5,11:15,1,1,1,0,1
-0.798672,50.832557,3,28/05/2016,7,13:57,1,1,1,0,2
-0.670335,50.815256,2,02/06/2016,5,14:30,1,1,1,0,2
-0.530552,50.813867,3,05/06/2016,1,19:50,1,1,1,0,1
-0.78354,50.827427,3,28/05/2016,7,12:30,1,1,1,0,1
-0.895724,50.780601,3,08/06/2016,4,18:50,1,1,1,0,2
-0.774349,50.841153,2,09/06/2016,5,15:25,1,1,1,0,1
-0.789011,50.813526,3,11/06/2016,7,22:24,6,1,1,0,2
-0.632437,50.853498,3,11/06/2016,7,10:08,1,1,1,0,2
-0.549649,50.850825,3,12/06/2016,1,15:35,1,1,1,0,2
-0.645352,50.802963,3,13/06/2016,2,09:45,1,1,2,0,2
-0.873555,50.769291,3,10/06/2016,6,17:20,1,1,1,0,2
-0.666241,50.791026,3,11/06/2016,7,16:00,1,1,1,0,1
-0.801002,50.83366,3,13/06/2016,2,16:20,1,1,1,0,2
-0.852792,50.76006,3,13/06/2016,2,16:10,1,1,1,0,2
-0.564262,51.035373,3,13/06/2016,2,22:24,6,1,1,0,2
-0.857464,50.870297,3,13/06/2016,2,13:48,1,1,2,0,2
-0.645611,50.793019,2,13/06/2016,2,08:47,1,2,2,0,1
-0.622478,50.962395,3,14/06/2016,3,15:36,1,1,1,0,2
-0.853436,50.770291,2,15/06/2016,4,19:40,1,1,1,0,2
-0.700793,50.794483,3,15/06/2016,4,22:50,4,1,1,0,1
-0.608452,50.872226,3,17/06/2016,6,19:09,1,2,2,0,2
-0.746705,50.888999,3,18/06/2016,7,01:41,6,1,2,0,2
-0.666155,50.801035,3,17/06/2016,6,15:00,1,2,2,0,1
-0.679225,50.79854,3,16/06/2016,5,11:59,1,2,2,0,1
-0.651402,50.855535,3,18/06/2016,7,12:26,1,1,1,0,2
-0.653692,50.788814,3,17/06/2016,6,14:21,1,2,2,0,1
-0.667068,50.898063,2,18/06/2016,7,18:05,1,1,1,0,2
-0.668658,50.838286,3,18/06/2016,7,20:34,1,1,1,0,1
-0.558662,50.813741,3,20/06/2016,2,18:10,1,1,1,0,2
-0.867999,50.767385,3,20/06/2016,2,15:48,1,1,1,0,2
-0.576543,50.887174,3,22/06/2016,4,06:26,1,2,2,0,2
-0.537137,50.807555,3,21/06/2016,3,19:10,1,1,1,0,1
-0.694084,50.988604,3,20/06/2016,2,09:00,1,2,2,0,2
-0.793449,50.730485,3,20/06/2016,2,12:35,1,1,1,0,2
-0.736994,50.832751,3,24/06/2016,6,10:15,1,1,1,0,2
-0.559598,50.851596,2,24/06/2016,6,14:56,1,1,1,0,2
-0.546894,50.814224,3,24/06/2016,6,21:47,4,1,1,0,1
-0.60098,51.021475,2,25/06/2016,7,07:53,1,1,1,0,2
-0.81456,50.997299,2,25/06/2016,7,10:36,1,1,1,0,2
-0.748306,50.876498,2,25/06/2016,7,06:28,1,1,1,0,2
-0.751078,50.842966,3,25/06/2016,7,17:17,1,2,2,0,2
-0.532519,50.842148,3,27/06/2016,2,11:50,1,1,1,0,2
-0.832216,50.826791,3,16/06/2016,5,13:00,1,1,1,0,2
-0.679047,50.999308,2,28/06/2016,3,11:00,1,1,1,0,2
-0.786261,50.758595,3,09/06/2016,5,12:35,1,1,1,0,2
-0.78009,50.833407,3,27/06/2016,2,16:40,1,1,1,0,1
-0.535125,50.811541,3,28/06/2016,3,12:57,1,1,1,0,1
-0.673402,50.783158,3,29/06/2016,4,12:30,1,1,1,0,1
-0.875195,50.839228,3,30/06/2016,5,08:20,1,1,2,0,1
-0.780939,50.831905,3,29/06/2016,4,19:00,1,1,2,0,1
-0.766215,50.835609,3,30/06/2016,5,09:00,1,2,2,0,1
