Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.31888,53.450669,3,12/06/2016,1,11:00,1,2,2,0,1
-2.284244,53.463871,3,11/05/2016,4,15:40,1,2,2,0,1
-2.331267,53.453826,3,19/06/2016,1,17:35,1,2,2,0,1
-2.300596,53.45237,3,24/06/2016,6,09:10,1,1,1,0,1
-2.314024,53.453756,3,03/07/2016,1,14:35,1,1,1,0,1
-2.381282,53.447493,3,02/07/2016,7,07:35,1,1,1,0,1
-2.324231,53.445423,3,07/07/2016,5,19:30,1,1,2,0,1
-2.333998,53.462196,3,06/07/2016,4,06:30,1,1,1,0,1
-2.313799,53.445666,3,08/07/2016,6,23:42,4,1,1,0,1
-2.267226,53.459451,3,11/07/2016,2,22:22,4,1,2,0,1
-2.284244,53.463862,3,11/07/2016,2,09:20,1,2,2,0,1
-2.274004,53.454861,2,28/07/2016,5,16:14,1,1,2,0,1
-2.353059,53.473961,3,31/07/2016,1,16:39,1,8,1,0,1
-2.3532,53.461898,3,16/08/2016,3,11:30,1,1,1,0,1
-2.307101,53.446025,3,30/08/2016,3,07:53,1,1,1,0,1
-2.325548,53.446363,3,06/09/2016,3,18:35,1,1,1,0,1
-2.310263,53.450188,3,09/09/2016,6,08:25,1,1,1,0,1
-2.253794,53.459939,3,23/09/2016,6,08:15,1,1,1,0,1
-2.353168,53.449026,2,24/09/2016,7,18:59,4,1,1,0,1
-2.363493,53.444914,3,22/09/2016,5,16:15,1,1,1,0,1
-2.258148,53.460173,3,12/10/2016,4,13:30,1,1,1,0,1
-2.304298,53.445637,3,21/10/2016,6,13:43,1,1,1,0,1
-2.332002,53.455433,3,31/10/2016,2,17:39,6,1,1,0,1
-2.358277,53.460265,3,05/11/2016,7,08:48,1,1,1,0,1
-2.269282,53.458269,3,04/11/2016,6,18:58,4,2,2,0,1
-2.33622,53.451673,3,28/10/2016,6,18:03,1,1,1,0,1
-2.297167,53.465871,3,01/11/2016,3,07:03,4,1,1,0,1
-2.306935,53.445972,3,06/11/2016,1,14:46,1,1,1,0,1
-2.261607,53.45683,3,03/11/2016,5,18:00,4,1,2,0,1
-2.338095,53.458337,3,09/11/2016,4,14:00,1,1,2,0,1
-2.293375,53.457664,3,07/11/2016,2,16:20,1,1,1,0,1
-2.342459,53.452338,3,11/11/2016,6,15:10,1,1,1,0,1
-2.342115,53.465723,3,11/11/2016,6,22:35,4,1,2,0,1
-2.258025,53.46224,3,26/11/2016,7,22:25,4,1,1,0,1
-2.336438,53.460211,3,25/11/2016,6,10:35,1,1,1,0,1
-2.371071,53.448909,3,21/11/2016,2,08:40,1,2,2,0,1
-2.288895,53.461073,3,30/11/2016,4,20:25,4,1,1,0,1
-2.356838,53.457447,3,02/12/2016,6,13:00,1,1,1,0,1
-2.324554,53.468056,3,19/12/2016,2,14:20,1,8,1,0,1
-2.283847,53.462964,3,21/12/2016,4,14:00,1,1,2,0,1
-2.253945,53.462528,2,30/11/2016,4,15:20,1,1,1,0,1
-2.269843,53.451751,2,21/12/2016,4,19:50,4,1,1,0,1
-2.292221,53.543994,3,02/01/2016,7,19:06,4,2,2,0,1
-2.287042,53.590495,3,09/01/2016,7,17:15,4,2,2,0,1
-2.301467,53.588006,2,08/01/2016,6,08:15,4,1,2,0,1
-2.294859,53.595662,2,08/01/2016,6,17:30,4,1,1,0,1
-2.352362,53.56438,2,19/01/2016,3,19:31,4,1,1,0,1
-2.294924,53.583357,3,09/01/2016,7,17:30,4,2,2,0,1
-2.271386,53.549661,3,20/01/2016,4,18:20,4,1,1,0,1
-2.328888,53.562874,2,20/01/2016,4,13:10,1,1,1,0,1
-2.299064,53.583509,3,20/01/2016,4,13:42,1,1,1,0,1
-2.327204,53.548119,3,25/01/2016,2,17:35,4,2,2,0,1
-2.299038,53.590511,3,26/01/2016,3,15:10,1,1,2,0,1
-2.328598,53.55865,3,04/02/2016,5,17:22,4,2,2,0,1
-2.264469,53.52476,3,11/02/2016,5,15:30,1,1,1,0,1
-2.276499,53.523609,3,01/03/2016,3,12:10,1,1,1,0,1
-2.328689,53.558631,3,20/02/2016,7,18:20,4,1,2,0,1
-2.3063,53.600281,3,21/02/2016,1,12:30,1,1,1,0,1
-2.286428,53.551109,3,17/02/2016,4,15:00,1,1,2,0,1
-2.29347,53.547838,3,11/02/2016,5,08:47,1,2,2,0,1
-2.251324,53.526182,3,24/02/2016,4,07:18,1,1,2,0,1
-2.292413,53.514951,3,07/03/2016,2,14:45,1,1,1,0,2
-2.264604,53.51978,3,02/03/2016,4,12:30,1,2,2,0,1
-2.29805,53.591843,3,28/02/2016,1,01:50,4,1,1,0,1
-2.303162,53.554636,3,29/02/2016,2,05:40,4,1,1,0,1
-2.348169,53.563071,2,18/03/2016,6,22:55,7,9,1,0,1
-2.309511,53.595113,2,02/03/2016,4,19:57,4,1,1,0,1
-2.300156,53.630983,3,17/03/2016,5,16:25,1,1,1,0,2
-2.341691,53.592904,3,02/04/2016,7,09:25,1,1,2,0,1
-2.304538,53.580178,3,06/03/2016,1,19:40,4,1,1,0,1
-2.281751,53.555893,2,10/04/2016,1,07:45,1,1,2,0,1
-2.307521,53.645615,1,05/03/2016,7,12:20,1,1,1,0,1
-2.29218,53.608181,3,15/03/2016,3,16:40,1,1,1,0,1
-2.311753,53.606163,3,19/03/2016,7,19:07,4,1,1,0,1
-2.307067,53.57894,3,29/03/2016,3,13:25,1,2,2,0,1
-2.264212,53.524608,3,03/04/2016,1,13:04,1,1,1,0,1
-2.289722,53.591271,2,23/03/2016,4,22:19,5,1,1,0,1
-2.293671,53.603045,2,12/04/2016,3,15:30,1,1,2,0,1
-2.295953,53.57495,3,15/04/2016,6,17:40,1,2,2,0,1
-2.358849,53.577996,3,28/03/2016,2,19:05,1,1,1,0,2
-2.309751,53.596946,3,23/04/2016,7,17:30,1,1,1,0,1
-2.290939,53.563898,3,14/04/2016,5,18:12,1,1,1,0,1
-2.304353,53.59438,3,12/04/2016,3,11:45,1,1,2,0,1
-2.332567,53.583438,2,21/04/2016,5,14:50,1,1,1,0,1
-2.298896,53.583212,3,15/04/2016,6,08:15,1,1,1,0,1
-2.290664,53.543656,3,25/04/2016,2,00:17,4,1,1,0,1
-2.338855,53.574513,3,30/04/2016,7,17:10,1,1,1,0,1
-2.281706,53.555866,3,29/04/2016,6,18:35,1,1,1,0,1
-2.302233,53.551385,2,13/05/2016,6,15:40,1,1,1,0,1
-2.273299,53.598248,3,04/05/2016,4,08:55,1,1,1,0,1
-2.293713,53.548107,3,01/05/2016,1,03:05,7,1,1,0,1
-2.335858,53.63274,2,31/05/2016,3,20:07,1,9,1,0,1
-2.299562,53.589907,1,01/06/2016,4,10:50,1,1,1,0,1
-2.27613,53.606107,3,15/05/2016,1,21:27,6,1,1,0,2
-2.275672,53.524106,3,16/05/2016,2,17:00,1,1,1,0,1
-2.290711,53.598899,3,14/05/2016,7,12:18,1,1,1,0,1
-2.353395,53.579585,3,29/05/2016,1,02:15,4,1,1,0,2
-2.311866,53.592815,3,16/05/2016,2,15:50,1,1,1,0,1
-2.319484,53.645314,3,22/05/2016,1,18:30,1,1,1,0,1
-2.276484,53.523591,3,26/05/2016,5,14:35,1,1,2,0,1
-2.296569,53.576648,3,02/06/2016,5,17:20,1,1,1,0,1
-2.256558,53.5212,3,08/06/2016,4,16:00,1,1,1,0,1
-2.260926,53.598707,3,08/06/2016,4,19:40,1,1,1,0,1
-2.304047,53.593851,3,10/06/2016,6,22:10,4,2,2,0,1
-2.324581,53.641184,3,09/06/2016,5,17:00,1,8,1,0,1
-2.293361,53.556126,3,31/05/2016,3,13:04,1,1,1,0,1
-2.292733,53.561323,2,10/06/2016,6,17:38,1,9,1,0,1
-2.323922,53.563085,3,31/05/2016,3,10:14,1,1,1,0,1
-2.320248,53.564353,3,11/06/2016,7,03:27,4,1,1,0,1
-2.299907,53.585277,2,16/06/2016,5,08:18,1,1,1,0,1
-2.280111,53.595563,2,20/06/2016,2,17:45,1,1,1,0,1
-2.289051,53.539507,3,23/06/2016,5,20:39,1,1,1,0,1
-2.30857,53.598648,2,04/07/2016,2,07:52,1,1,1,0,2
-2.287215,53.535683,2,17/06/2016,6,17:15,1,1,1,0,1
-2.27109,53.536439,3,27/06/2016,2,18:15,1,1,1,0,1
-2.283817,53.596139,3,01/07/2016,6,14:45,1,2,2,0,1
-2.307426,53.57849,2,29/06/2016,4,18:30,1,1,1,0,1
-2.324221,53.586445,3,01/07/2016,6,07:30,1,2,2,0,1
-2.296305,53.573448,3,04/07/2016,2,19:40,1,1,1,0,1
-2.29074,53.543683,3,18/07/2016,2,06:35,1,1,1,0,1
-2.296955,53.554112,3,20/07/2016,4,17:00,1,1,1,0,1
-2.297221,53.579163,3,25/07/2016,2,16:20,1,1,1,0,1
-2.28495,53.589403,3,25/07/2016,2,18:11,1,1,1,0,1
-2.312136,53.592554,3,10/08/2016,4,14:45,1,1,1,0,1
-2.314965,53.597076,3,01/08/2016,2,19:59,1,1,1,0,1
-2.306037,53.578529,3,30/07/2016,7,10:49,1,1,1,0,1
-2.335666,53.562801,3,05/08/2016,6,16:30,1,1,1,0,1
-2.341155,53.616438,3,05/08/2016,6,11:55,1,1,1,0,2
-2.294905,53.619697,3,29/07/2016,6,23:55,6,1,1,0,1
-2.352426,53.566591,3,20/08/2016,7,11:30,1,9,1,0,1
-2.331091,53.564701,3,18/08/2016,5,20:00,1,1,1,0,1
-2.353103,53.548234,2,20/08/2016,7,11:00,1,1,2,0,2
-2.281482,53.597259,3,23/08/2016,3,09:49,1,1,1,0,1
-2.272525,53.520185,3,23/08/2016,3,07:10,1,1,1,0,1
-2.287752,53.561487,2,01/09/2016,5,18:35,1,1,1,0,1
-2.344449,53.565985,3,01/09/2016,5,19:36,1,1,1,0,1
-2.285922,53.596934,3,25/08/2016,5,18:25,1,2,2,0,1
-2.298505,53.626313,2,01/09/2016,5,07:30,1,1,1,0,1
-2.312302,53.592454,3,09/08/2016,3,11:00,1,1,1,0,1
-2.292144,53.605152,2,09/09/2016,6,23:55,4,2,2,0,1
-2.342097,53.562738,3,08/09/2016,5,07:25,1,1,1,0,1
-2.298911,53.583194,3,06/09/2016,3,08:25,1,1,1,0,1
-2.298781,53.594862,3,12/09/2016,2,07:40,1,1,1,0,1
-2.321626,53.602703,2,17/09/2016,7,15:13,1,1,1,0,1
-2.275276,53.597911,3,23/09/2016,6,22:10,7,9,1,0,1
-2.300029,53.5769,3,21/09/2016,4,19:13,1,1,1,0,1
-2.299279,53.590501,3,21/09/2016,4,07:40,1,1,1,0,1
-2.294968,53.572292,3,20/09/2016,3,16:44,1,1,1,0,1
-2.27554,53.591978,3,16/09/2016,6,13:28,1,1,1,0,1
-2.272238,53.578908,2,10/10/2016,2,15:15,1,1,1,0,2
-2.289317,53.589528,3,17/09/2016,7,11:36,1,1,1,0,1
-2.282524,53.594892,3,24/09/2016,7,22:00,4,1,1,0,1
-2.361406,53.569638,3,14/10/2016,6,21:51,4,1,1,0,1
-2.297748,53.591835,3,11/10/2016,3,16:40,1,8,2,0,1
-2.247795,53.528957,3,16/10/2016,1,15:25,1,1,1,0,1
-2.289865,53.596843,3,10/10/2016,2,21:20,4,1,1,0,1
-2.30147,53.588374,3,14/10/2016,6,20:45,4,1,1,0,1
-2.275717,53.593668,3,10/10/2016,2,10:00,1,1,1,0,1
-2.321859,53.643295,3,14/10/2016,6,19:35,4,1,1,0,1
-2.291385,53.562953,3,03/10/2016,2,21:20,4,1,1,0,1
-2.291306,53.544922,3,14/09/2016,4,14:45,1,1,1,0,1
-2.292398,53.585026,3,18/10/2016,3,05:25,4,5,2,0,1
-2.304203,53.594498,3,22/10/2016,7,03:40,4,1,1,0,1
-2.298197,53.593425,2,30/10/2016,1,16:40,1,1,1,0,1
-2.331964,53.583629,2,12/11/2016,7,13:55,1,1,2,0,1
-2.302981,53.594716,3,12/11/2016,7,14:52,1,1,1,0,1
-2.295691,53.574205,3,12/11/2016,7,17:00,4,2,2,0,1
-2.275276,53.597911,3,05/11/2016,7,18:40,4,1,1,0,1
-2.290261,53.601705,3,10/11/2016,5,17:20,4,2,2,0,1
-2.333541,53.563274,3,23/11/2016,4,09:55,1,1,1,0,1
-2.327497,53.638893,3,16/11/2016,4,07:30,1,5,2,0,1
-2.340786,53.613751,3,18/11/2016,6,16:15,4,3,4,0,2
-2.305974,53.594915,3,05/10/2016,4,08:55,1,9,1,0,1
-2.293656,53.559514,2,02/12/2016,6,08:35,1,1,1,0,1
-2.300929,53.590829,3,16/11/2016,4,08:50,1,1,2,0,1
-2.306728,53.594689,3,24/11/2016,5,17:10,4,1,1,0,1
-2.297609,53.593534,3,15/10/2016,7,13:15,1,1,1,0,1
-2.315611,53.590495,3,26/11/2016,7,15:00,1,1,1,0,1
-2.2896,53.606641,3,04/12/2016,1,00:01,4,1,2,2,1
-2.315578,53.598315,3,26/11/2016,7,23:30,7,9,1,0,1
-2.275231,53.59792,3,29/11/2016,3,07:30,1,1,4,0,1
-2.2883,53.588856,3,30/11/2016,4,17:10,7,9,1,0,1
-2.315123,53.600087,3,01/12/2016,5,19:57,4,1,1,0,1
-2.285469,53.552136,3,28/11/2016,2,11:15,1,1,1,0,1
-2.308585,53.598621,3,01/12/2016,5,13:30,1,1,1,0,2
-2.318761,53.647752,3,26/11/2016,7,01:21,4,8,4,0,1
-2.288286,53.588937,3,03/12/2016,7,21:35,4,1,1,0,1
-2.311669,53.574272,3,05/12/2016,2,17:40,4,2,2,0,1
-2.271777,53.518775,3,08/12/2016,5,19:00,4,1,1,0,1
-2.298186,53.555395,3,10/12/2016,7,20:15,4,2,2,0,1
-2.276183,53.523763,3,13/12/2016,3,19:15,4,2,2,0,1
-2.304059,53.652285,2,12/12/2016,2,10:15,1,1,1,0,1
-2.369435,53.577838,1,31/12/2016,7,17:15,4,1,1,0,2
-2.288099,53.597054,3,13/12/2016,3,16:00,4,2,2,0,1
-2.308585,53.598684,2,14/12/2016,4,12:39,1,1,1,0,2
-2.277527,53.560882,3,15/12/2016,5,22:00,4,1,2,0,1
-2.303913,53.594058,3,13/12/2016,3,19:44,4,2,2,0,1
-2.292099,53.546062,3,19/12/2016,2,11:30,1,1,1,0,1
-2.296523,53.554922,2,20/12/2016,3,19:25,4,1,1,0,1
-2.304567,53.594685,3,20/12/2016,3,12:45,1,1,1,0,1
-2.284853,53.532282,3,26/12/2016,2,18:05,4,2,2,0,1
-2.326221,53.551834,3,28/12/2016,4,20:00,4,2,2,0,1
-2.284528,53.515339,3,12/11/2016,7,20:20,4,1,2,0,1
-2.158856,53.619326,3,08/01/2016,6,12:50,1,1,1,0,1
-2.154948,53.608977,2,09/01/2016,7,00:30,4,2,2,0,1
-2.140696,53.613587,3,05/01/2016,3,17:20,4,1,2,0,1
-2.163055,53.614494,3,07/01/2016,5,10:30,1,2,2,0,1
-2.171008,53.543833,2,06/01/2016,4,17:13,5,1,2,0,1
-2.230829,53.590949,3,12/01/2016,3,14:00,1,1,1,0,1
-2.154325,53.620537,3,10/01/2016,1,19:20,4,1,1,0,1
-2.120706,53.637752,3,13/01/2016,4,07:54,4,2,2,0,2
-2.1561,53.60973,3,09/01/2016,7,18:45,4,2,2,0,1
-2.095386,53.643671,2,15/01/2016,6,21:40,4,1,4,0,1
-2.15596,53.625092,3,07/01/2016,5,09:00,1,2,2,0,1
-2.156452,53.619302,3,20/01/2016,4,13:36,1,1,1,0,1
-2.183709,53.545918,2,22/01/2016,6,19:45,4,1,1,0,1
-2.20366,53.561606,2,23/01/2016,7,22:24,7,2,2,0,1
-2.179953,53.592538,3,23/01/2016,7,17:14,4,2,2,0,1
-2.164053,53.598879,3,03/02/2016,4,06:30,4,2,2,0,1
-2.159366,53.630264,2,24/01/2016,1,17:25,4,1,2,0,1
-2.142949,53.604974,3,03/02/2016,4,15:15,1,1,1,0,1
-2.140178,53.58976,3,12/02/2016,6,16:30,1,1,1,0,1
-2.103746,53.64201,2,11/02/2016,5,23:58,4,1,1,0,1
-2.194745,53.622446,3,11/02/2016,5,17:25,4,1,2,0,1
-2.135217,53.635301,3,20/02/2016,7,16:00,1,2,2,0,2
-2.172607,53.60293,3,13/02/2016,7,12:00,1,1,1,0,1
-2.186109,53.563172,3,22/02/2016,2,13:30,1,1,1,0,2
-2.192239,53.62325,3,10/02/2016,4,13:15,1,1,1,0,1
-2.220476,53.596029,3,14/02/2016,1,15:05,1,1,1,0,1
-2.167962,53.605409,3,13/02/2016,7,15:10,1,1,1,0,1
-2.13801,53.605968,3,08/02/2016,2,07:25,1,2,2,0,1
-2.156948,53.610232,3,26/02/2016,6,10:00,1,1,1,0,1
-2.155806,53.62449,2,07/03/2016,2,20:35,4,1,2,0,1
-2.137339,53.622517,2,26/02/2016,6,19:25,4,1,1,0,1
-2.144072,53.623974,3,09/03/2016,4,16:00,1,1,1,0,1
-2.168085,53.62859,3,03/03/2016,5,13:40,1,1,2,0,1
-2.186443,53.556718,3,02/03/2016,4,16:20,1,9,2,0,1
-2.175013,53.621892,3,04/03/2016,6,02:14,4,3,2,0,1
-2.196699,53.551533,2,06/03/2016,1,14:15,1,1,1,0,1
-2.228848,53.593371,2,23/03/2016,4,08:05,1,1,1,0,1
-2.108961,53.605171,2,18/03/2016,6,17:30,1,1,1,0,1
-2.158104,53.592065,3,11/03/2016,6,18:06,1,1,1,0,1
-2.199111,53.547736,3,10/03/2016,5,07:55,1,1,1,0,1
-2.134652,53.624003,2,06/03/2016,1,10:50,1,1,1,0,1
-2.135614,53.622114,3,27/03/2016,1,22:20,4,1,1,0,1
-2.155529,53.623196,3,04/04/2016,2,17:30,1,1,1,0,1
-2.107518,53.632165,2,31/03/2016,5,19:19,1,1,1,0,1
-2.158871,53.619227,3,30/03/2016,4,22:59,4,1,1,0,1
-2.15428,53.620537,3,29/03/2016,3,14:05,1,1,1,0,1
-2.221679,53.571677,3,08/04/2016,6,14:10,1,1,1,0,2
-2.209681,53.557929,3,22/04/2016,6,16:31,1,1,1,0,1
-2.144799,53.628845,2,01/05/2016,1,16:41,1,1,1,0,1
-2.165628,53.634651,3,14/04/2016,5,23:30,4,1,1,0,1
-2.201743,53.548981,3,10/04/2016,1,18:22,1,1,1,0,1
-2.093104,53.644788,3,05/04/2016,3,12:10,1,1,1,0,1
-2.155986,53.620022,3,19/04/2016,3,06:50,1,1,1,0,1
-2.153593,53.601976,3,19/04/2016,3,08:15,1,1,1,0,1
-2.157432,53.622438,3,25/04/2016,2,12:25,1,1,2,0,1
-2.15431,53.620537,3,01/05/2016,1,16:06,1,1,2,0,1
-2.167175,53.635593,3,25/04/2016,2,11:05,1,1,1,0,1
-2.134773,53.609873,3,15/04/2016,6,17:30,1,2,2,0,1
-2.153743,53.614272,3,29/04/2016,6,14:22,1,1,1,0,1
-2.134394,53.623554,3,13/05/2016,6,17:44,1,1,1,0,1
-2.166649,53.617257,3,12/05/2016,5,18:30,1,1,1,0,1
-2.141234,53.607241,2,08/05/2016,1,19:05,1,1,1,0,1
-2.153334,53.62238,3,29/04/2016,6,14:12,1,1,1,0,1
-2.223278,53.588555,3,02/05/2016,2,13:35,1,1,1,0,1
-2.163875,53.619364,3,10/05/2016,3,20:18,1,1,1,0,1
-2.175289,53.571898,3,11/05/2016,4,08:00,1,1,1,0,2
-2.161498,53.622226,3,21/04/2016,5,15:00,1,1,1,0,1
-2.259308,53.640471,2,22/05/2016,1,20:11,1,1,1,0,2
-2.112907,53.611531,3,27/05/2016,6,17:45,1,1,1,0,1
-2.157477,53.622492,3,26/05/2016,5,08:45,1,2,2,0,1
-2.214544,53.561264,2,20/05/2016,6,15:24,1,9,1,0,1
-2.202178,53.551515,3,18/05/2016,4,17:00,1,1,1,0,1
-2.15851,53.59557,3,07/06/2016,3,16:10,1,1,1,0,1
-2.194206,53.551007,3,28/05/2016,7,20:35,1,1,1,0,1
-2.13322,53.649361,3,20/05/2016,6,20:00,1,1,1,0,2
-2.23542,53.54713,3,12/06/2016,1,13:26,1,2,2,0,2
-2.204469,53.563403,3,24/05/2016,3,17:50,1,1,1,0,1
-2.192238,53.6229,3,13/06/2016,2,09:00,1,2,2,0,1
-2.100934,53.642615,3,12/06/2016,1,12:10,1,2,2,0,1
-2.180612,53.548763,3,27/05/2016,6,19:10,1,1,1,0,1
-2.1549,53.608356,3,02/06/2016,5,18:00,1,1,1,0,1
-2.173185,53.603873,3,01/06/2016,4,15:30,1,1,1,0,1
-2.161735,53.621048,3,17/06/2016,6,18:04,1,1,1,0,1
-2.195068,53.55789,3,21/06/2016,3,18:00,1,1,1,0,1
-2.168218,53.62023,3,15/06/2016,4,17:25,1,2,2,0,1
-2.132132,53.606209,3,21/06/2016,3,16:02,1,1,1,0,2
-2.151409,53.612675,2,04/07/2016,2,00:35,4,1,1,0,1
-2.237881,53.587673,2,30/06/2016,5,15:40,1,9,1,0,1
-2.204027,53.562648,3,22/06/2016,4,08:15,1,1,1,0,1
-2.109153,53.609441,3,17/06/2016,6,16:00,1,1,1,0,1
-2.137352,53.631262,3,17/06/2016,6,15:19,1,1,1,0,1
-2.118923,53.638284,2,23/06/2016,5,11:31,1,1,1,0,1
-2.22628,53.565161,3,29/06/2016,4,18:25,1,1,1,0,2
-2.242175,53.59356,3,02/07/2016,7,03:00,4,1,2,0,1
-2.079308,53.60426,2,07/07/2016,5,15:50,1,2,2,0,2
-2.174551,53.583333,2,01/07/2016,6,10:20,1,1,2,0,1
-2.206922,53.57716,2,06/07/2016,4,17:00,1,1,1,0,2
-2.189184,53.602617,3,25/06/2016,7,15:00,1,1,1,0,1
-2.227006,53.599262,3,10/07/2016,1,12:40,1,1,1,0,1
-2.265197,53.590519,3,12/07/2016,3,08:55,1,1,1,0,1
-2.169635,53.615491,1,24/07/2016,1,02:20,4,1,1,0,1
-2.221797,53.571282,3,29/06/2016,4,16:10,1,2,2,0,2
-2.205515,53.617251,3,16/07/2016,7,14:15,1,1,1,0,1
-2.163971,53.620569,3,21/07/2016,5,19:26,1,1,1,0,1
-2.172912,53.603685,3,04/08/2016,5,13:44,1,1,1,0,1
-2.091257,53.658379,2,23/07/2016,7,00:54,4,1,1,0,2
-2.16014,53.630875,2,21/07/2016,5,20:57,4,1,2,0,1
-2.158329,53.619776,2,08/08/2016,2,19:10,1,1,1,0,1
-2.164575,53.608874,3,24/07/2016,1,23:10,4,1,1,0,1
-2.209431,53.562423,3,22/07/2016,6,11:34,1,1,1,0,1
-2.179688,53.615665,2,31/07/2016,1,20:20,1,1,1,0,1
-2.097165,53.634807,3,19/07/2016,3,15:45,1,1,1,0,2
-2.133987,53.633567,3,31/07/2016,1,11:40,1,1,1,1,2
-2.158274,53.592991,3,11/08/2016,5,04:30,4,2,2,0,1
-2.194405,53.548319,3,03/08/2016,4,13:10,1,1,1,0,1
-2.13373,53.633559,2,05/08/2016,6,17:15,1,1,1,0,1
-2.145853,53.601204,2,14/08/2016,1,21:00,4,1,2,0,1
-2.164726,53.608793,3,05/08/2016,6,17:38,1,1,1,0,1
-2.201055,53.540703,3,22/08/2016,2,15:35,1,1,2,0,1
-2.09524,53.599071,3,07/08/2016,1,17:45,1,1,1,0,1
-2.136397,53.607067,2,19/08/2016,6,15:15,1,2,2,0,2
-2.086904,53.645664,3,16/08/2016,3,17:08,1,1,1,0,1
-2.183657,53.55487,3,09/08/2016,3,17:23,1,1,1,0,1
-2.149427,53.620624,3,21/08/2016,1,17:50,1,1,1,0,1
-2.136942,53.621322,3,19/08/2016,6,12:55,1,2,2,0,1
-2.186845,53.593255,3,04/09/2016,1,14:20,1,1,1,0,2
-2.156115,53.609703,3,23/08/2016,3,16:40,1,1,1,0,1
-2.15533,53.622441,3,30/08/2016,3,14:00,1,1,1,0,1
-2.140294,53.629111,2,07/09/2016,4,07:50,1,1,1,0,1
-2.112081,53.607721,2,22/09/2016,5,15:24,1,1,1,0,1
-2.157023,53.610053,3,14/09/2016,4,23:50,4,2,2,0,1
-2.13619,53.63192,2,15/09/2016,5,16:54,1,1,1,0,1
-2.20791,53.58158,3,17/09/2016,7,17:19,1,1,1,0,1
-2.16333,53.61914,3,03/09/2016,7,20:29,1,2,2,0,1
-2.1595,53.621743,2,11/09/2016,1,19:15,1,1,1,0,1
-2.21152,53.626939,2,14/09/2016,4,10:50,1,1,1,0,1
-2.106484,53.642026,3,27/09/2016,3,10:15,1,1,1,0,1
-2.135658,53.607787,3,26/09/2016,2,12:44,1,2,2,0,2
-2.181288,53.544411,2,09/10/2016,1,17:35,1,1,1,0,1
-2.154579,53.615449,2,27/09/2016,3,15:30,1,8,2,0,1
-2.102906,53.601401,3,06/10/2016,5,10:25,1,1,1,0,1
-2.16719,53.635656,3,05/10/2016,4,08:00,1,1,1,0,1
-2.216858,53.597645,3,04/10/2016,3,08:40,1,1,1,0,1
-2.206397,53.546896,2,08/10/2016,7,19:00,4,1,1,0,1
-2.164849,53.62081,3,11/10/2016,3,15:30,1,1,1,0,1
-2.143905,53.623992,3,18/10/2016,3,19:57,4,2,2,0,1
-2.146267,53.603127,3,22/10/2016,7,21:55,4,1,1,0,1
-2.163034,53.608966,3,20/10/2016,5,18:45,4,1,2,0,1
-2.220537,53.596029,3,03/10/2016,2,09:15,1,1,1,0,1
-2.126705,53.635966,2,28/10/2016,6,00:52,4,2,2,0,2
-2.092622,53.64557,3,27/10/2016,5,22:35,4,2,2,0,1
-2.229996,53.593333,1,10/11/2016,5,06:30,4,2,2,0,1
-2.147703,53.620536,3,24/10/2016,2,19:54,4,1,1,0,1
-2.266303,53.591046,2,28/10/2016,6,22:25,4,1,1,0,1
-2.182047,53.626286,3,03/11/2016,5,16:26,1,1,2,0,1
-2.154482,53.63454,1,14/11/2016,2,21:28,4,1,2,0,1
-2.228174,53.569292,2,27/10/2016,5,16:15,1,1,1,0,2
-2.165479,53.619731,3,15/10/2016,7,19:45,4,1,1,0,1
-2.213821,53.591691,2,19/11/2016,7,13:00,1,1,1,0,1
-2.161089,53.618092,2,18/11/2016,6,21:30,4,2,2,0,1
-2.160339,53.599837,3,15/11/2016,3,17:30,4,1,2,0,1
-2.09779,53.643481,2,18/11/2016,6,17:30,4,2,2,0,1
-2.193432,53.550199,3,03/11/2016,5,17:58,4,2,2,0,1
-2.236179,53.604727,2,28/11/2016,2,14:10,1,1,1,0,2
-2.203555,53.552285,3,15/11/2016,3,08:15,1,2,2,0,1
-2.13121,53.620915,3,24/11/2016,5,16:50,4,1,2,0,1
-2.164075,53.620227,3,28/10/2016,6,20:49,7,8,2,0,1
-2.145863,53.604044,3,13/10/2016,5,08:15,1,1,1,0,1
-2.144388,53.623623,3,05/11/2016,7,14:00,1,9,1,0,1
-2.133206,53.611376,3,14/11/2016,2,18:20,4,2,2,0,1
-2.167962,53.605418,3,25/11/2016,6,15:45,1,1,1,0,1
-2.236258,53.54045,3,10/11/2016,5,19:55,4,1,2,0,2
-2.254144,53.581527,3,21/11/2016,2,10:40,1,2,2,0,1
-2.178567,53.543346,3,21/11/2016,2,18:00,4,5,1,0,1
-2.15574,53.623042,3,26/11/2016,7,13:15,1,1,1,0,1
-2.189244,53.602554,1,12/12/2016,2,22:49,4,2,2,0,1
-2.228499,53.595978,3,19/11/2016,7,14:00,1,1,1,0,1
-2.161749,53.616895,3,01/12/2016,5,19:06,4,1,1,0,1
-2.11015,53.620927,2,29/11/2016,3,16:55,6,1,2,0,2
-2.125497,53.590639,3,07/11/2016,2,06:50,4,9,1,0,2
-2.225816,53.565962,3,30/11/2016,4,08:44,1,1,1,0,2
-2.159429,53.586868,3,25/11/2016,6,18:45,4,1,1,0,2
-2.22894,53.590881,2,08/12/2016,5,08:15,1,2,2,0,1
