Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
0.521592,50.85046,1,22/10/2016,7,13:01,1,1,1,0,1
-0.393493,50.840002,2,21/10/2016,6,11:10,1,1,1,0,1
-0.140293,50.836951,3,21/10/2016,6,15:31,1,1,1,0,1
0.096211,50.951147,3,22/10/2016,7,18:34,6,1,1,0,2
-0.136575,50.82332,2,22/10/2016,7,19:10,4,1,1,0,1
0.109462,50.979022,3,22/10/2016,7,17:00,1,1,1,0,1
0.461328,50.843859,3,22/10/2016,7,16:40,1,1,1,0,1
-0.18436,51.141217,3,21/10/2016,6,17:50,4,1,1,0,2
-0.096192,50.999761,3,22/10/2016,7,13:30,1,1,1,0,1
-0.500353,50.819364,3,22/10/2016,7,07:42,1,1,1,0,2
0.173365,51.040456,3,22/10/2016,7,09:30,1,1,4,0,2
-0.160286,51.118555,3,22/10/2016,7,20:45,4,1,1,0,1
0.28997,50.810347,3,23/10/2016,1,14:10,1,1,1,0,1
-0.090798,51.128934,2,18/10/2016,3,13:28,1,1,1,0,2
0.531067,50.87221,3,23/10/2016,1,21:25,4,1,1,0,2
-0.286945,50.828953,3,24/10/2016,2,07:30,1,1,1,0,1
-0.017743,51.124751,3,22/10/2016,7,15:00,1,1,1,0,1
-0.276062,50.831815,3,24/10/2016,2,12:20,1,1,1,0,1
-0.199352,51.127374,3,24/10/2016,2,10:10,1,1,1,0,1
-0.11029,51.057197,3,24/10/2016,2,16:15,1,1,1,0,2
-0.141451,50.819972,3,23/10/2016,1,13:40,1,1,1,0,1
-0.135146,50.862042,3,24/10/2016,2,16:27,1,1,1,0,1
0.216701,50.996148,2,24/10/2016,2,22:56,6,1,1,0,2
-0.435384,51.016263,3,25/10/2016,3,05:56,6,1,2,0,2
-0.344593,51.013897,3,24/10/2016,2,09:25,1,1,1,0,2
-0.416418,50.808506,3,24/10/2016,2,09:57,1,1,1,0,1
-0.182897,51.112209,3,06/10/2016,5,08:55,1,1,1,0,1
0.307011,50.785709,3,25/10/2016,3,09:25,1,1,1,0,1
-0.244683,50.830915,2,25/10/2016,3,17:37,1,2,2,0,1
-0.38101,50.807939,3,25/10/2016,3,18:15,4,2,2,0,1
-0.128921,50.831868,3,25/10/2016,3,17:55,7,1,2,0,1
-0.469566,50.915939,2,25/10/2016,3,00:36,6,1,2,0,2
-0.161417,50.83216,3,25/10/2016,3,20:39,4,2,2,0,1
-0.370601,50.812552,2,26/10/2016,4,09:50,1,1,1,0,1
0.222198,51.008886,3,25/10/2016,3,12:46,1,1,1,0,2
-0.183878,50.833015,3,25/10/2016,3,15:00,1,1,1,0,1
-0.136314,50.822759,3,26/10/2016,4,09:40,1,1,1,0,1
0.480816,50.838175,2,26/10/2016,4,15:58,1,1,1,0,1
-0.337946,51.078948,3,26/10/2016,4,17:19,1,1,1,0,2
0.038448,50.816652,3,25/10/2016,3,20:26,6,1,1,0,2
-0.089057,51.102205,3,27/10/2016,5,09:25,1,7,1,0,2
-0.124412,50.837362,3,27/10/2016,5,11:00,1,1,1,0,1
0.556266,50.877327,3,27/10/2016,5,10:47,1,1,1,0,1
0.458613,51.013268,2,27/10/2016,5,10:50,1,1,2,0,2
-0.23564,50.856806,3,25/10/2016,3,19:02,6,2,2,0,2
-0.296263,50.861655,3,26/10/2016,4,22:00,6,1,1,0,2
0.238547,50.871938,3,27/10/2016,5,14:23,1,1,1,0,2
-0.193411,50.965934,3,27/10/2016,5,18:43,4,1,1,0,2
-0.13268,50.822386,3,27/10/2016,5,19:56,4,1,1,0,1
-0.156309,50.822672,3,27/10/2016,5,22:06,4,1,1,0,1
-0.285634,50.844583,3,28/10/2016,6,01:18,6,1,1,0,2
-0.295999,50.841587,3,27/10/2016,5,23:04,5,1,1,0,2
0.598371,50.865738,3,28/10/2016,6,02:51,4,1,1,0,1
-0.149115,51.155997,2,28/10/2016,6,06:15,6,1,1,0,1
-0.216666,50.941065,2,27/10/2016,5,07:55,1,7,2,0,2
0.25737,50.863463,2,28/10/2016,6,13:40,1,1,1,0,1
0.479174,50.904687,3,28/10/2016,6,15:20,1,1,1,0,2
-0.122082,50.831371,3,28/10/2016,6,17:30,1,1,1,0,1
-0.17377,50.955799,2,28/10/2016,6,19:19,6,1,1,0,2
-0.163173,51.118178,3,27/10/2016,5,15:30,1,1,1,0,1
-0.404109,50.813177,3,24/10/2016,2,12:30,1,1,1,0,1
0.004611,50.792982,2,29/10/2016,7,02:53,6,1,1,0,1
-0.115251,50.965562,2,28/10/2016,6,10:04,1,1,1,0,1
-0.105202,50.829488,3,27/10/2016,5,20:00,4,1,1,0,1
0.29097,50.799454,3,28/10/2016,6,13:00,1,1,1,0,2
-0.452438,50.917646,3,26/10/2016,4,09:23,1,1,1,0,2
0.439721,50.926296,3,28/10/2016,6,22:10,6,1,1,0,2
-0.183342,51.143854,2,29/10/2016,7,17:20,4,1,1,2,2
-0.141679,50.823159,3,29/10/2016,7,17:55,4,1,1,0,1
-0.155523,50.822443,3,29/10/2016,7,22:00,4,1,1,0,1
0.443485,50.922628,3,29/10/2016,7,11:29,1,1,2,0,2
-0.135182,50.8198,3,30/10/2016,1,07:52,1,1,1,0,1
-0.148473,50.839141,3,09/10/2016,1,14:00,1,1,1,0,1
-0.153422,51.15951,3,29/10/2016,7,12:34,1,1,1,0,1
-0.362152,50.834953,3,28/10/2016,6,18:45,1,1,1,0,2
-0.077787,51.082936,3,31/10/2016,2,14:28,1,1,1,0,2
0.470605,50.858108,3,31/10/2016,2,07:30,1,1,1,0,1
-0.340764,50.990955,3,31/10/2016,2,16:05,6,1,1,0,2
-0.462172,50.9197,3,31/10/2016,2,19:48,4,1,1,0,2
0.587128,50.861895,3,01/11/2016,3,00:04,4,1,1,0,1
-0.310618,51.085697,3,01/11/2016,3,07:52,1,1,1,0,1
0.148815,50.942689,3,31/10/2016,2,10:32,1,1,1,0,2
-0.203459,50.832374,3,01/11/2016,3,08:09,1,1,1,0,1
0.290956,50.799463,3,01/11/2016,3,09:14,1,1,1,0,2
-0.326677,50.826985,3,01/11/2016,3,09:58,1,1,1,0,1
-0.501073,50.819032,3,29/10/2016,7,12:40,1,1,1,0,2
-0.385343,50.818117,3,27/10/2016,5,13:30,1,1,1,0,1
-0.29869,50.870315,2,01/11/2016,3,21:59,6,1,1,0,2
-0.125677,50.835566,3,02/11/2016,4,08:50,1,1,1,0,1
-0.164488,51.138343,3,02/11/2016,4,08:40,1,1,1,0,1
0.606068,50.865368,3,01/11/2016,3,15:15,1,1,1,0,1
0.261317,51.020331,3,01/11/2016,3,08:00,1,1,1,0,2
0.267936,50.795937,2,02/11/2016,4,08:22,1,1,1,0,1
-0.150407,50.825771,3,02/11/2016,4,11:24,1,1,1,0,1
-0.124594,50.837069,3,29/10/2016,7,15:00,1,1,1,0,1
-0.325459,51.061414,3,02/11/2016,4,12:36,1,1,1,0,1
-0.128647,50.857549,1,02/11/2016,4,09:09,1,1,1,0,2
-0.144573,50.820723,2,02/11/2016,4,16:34,1,1,1,0,1
-0.454989,51.018367,3,02/11/2016,4,15:14,1,1,1,0,2
-0.189037,51.045035,2,02/11/2016,4,21:51,6,1,1,0,2
-0.162134,50.826559,3,29/10/2016,7,00:18,4,1,1,0,1
-0.350432,50.836685,3,03/11/2016,5,07:25,1,1,1,0,2
0.305523,50.784884,3,02/11/2016,4,08:45,1,1,1,0,1
-0.20863,51.11623,3,02/11/2016,4,08:20,1,1,1,0,1
-0.184199,50.829513,2,03/11/2016,5,12:00,1,1,1,0,1
-0.198857,50.828319,3,03/11/2016,5,07:40,1,1,1,0,1
0.409534,50.845246,3,02/11/2016,4,13:15,1,1,1,0,2
-0.119491,50.819512,3,28/10/2016,6,19:10,4,1,1,0,1
-0.142228,50.827584,3,03/11/2016,5,11:15,1,1,1,0,1
-0.151963,50.859369,2,01/11/2016,3,08:51,1,1,1,0,1
0.244315,50.822441,3,03/11/2016,5,15:24,1,1,1,0,1
-0.155946,50.839079,3,02/11/2016,4,06:39,1,1,1,0,1
0.0531,50.85389,3,30/08/2016,3,16:30,1,1,1,0,2
-0.331651,51.064641,2,03/11/2016,5,19:52,6,2,2,0,1
-0.379894,50.825011,3,02/11/2016,4,19:50,4,1,1,0,1
0.422029,50.844574,3,01/11/2016,3,17:00,4,1,1,0,1
-0.147362,51.111921,3,04/11/2016,6,08:35,1,1,2,0,1
-0.016621,51.114587,3,02/11/2016,4,18:45,6,1,1,0,2
-0.353609,51.069269,3,02/11/2016,4,17:15,4,1,1,0,1
0.452326,50.881573,3,27/10/2016,5,19:15,7,1,1,0,2
-0.152939,51.142613,3,03/11/2016,5,15:22,1,1,1,0,2
-0.094773,50.991599,3,04/11/2016,6,12:00,1,1,2,0,1
-0.209714,50.838145,2,04/11/2016,6,11:36,1,1,1,0,1
-0.302567,51.078206,3,03/11/2016,5,17:50,4,1,1,0,1
0.317753,50.804375,3,03/11/2016,5,18:50,4,1,1,0,1
0.588814,50.950984,2,04/11/2016,6,10:30,1,1,1,0,2
0.057358,50.796299,3,03/11/2016,5,21:32,4,1,1,0,1
-0.152922,50.830065,2,04/11/2016,6,17:40,4,1,2,0,1
-0.183038,51.112985,3,04/11/2016,6,20:52,4,1,2,0,1
-0.187553,51.125393,3,05/11/2016,7,00:49,4,1,2,0,1
-0.391757,50.833899,3,05/11/2016,7,11:45,1,1,1,0,1
0.333933,50.820305,3,04/11/2016,6,08:56,1,1,1,0,2
-0.376643,50.829498,3,04/11/2016,6,05:45,7,1,1,0,1
-0.173127,50.945311,3,05/11/2016,7,22:13,6,1,2,0,2
-0.147515,50.830681,3,06/11/2016,1,01:00,4,1,1,0,1
-0.373884,50.825935,3,06/11/2016,1,00:49,4,1,2,0,1
0.453681,50.905181,2,05/11/2016,7,12:02,1,1,2,0,2
-0.47762,50.831247,3,05/11/2016,7,10:42,1,1,1,0,2
-0.390961,50.814084,2,06/11/2016,1,03:00,4,1,1,0,1
0.230793,51.009442,3,06/11/2016,1,11:30,1,1,1,0,2
-0.169403,50.831296,2,06/11/2016,1,11:35,1,1,1,0,1
-0.38727,50.933932,3,06/11/2016,1,11:58,1,1,1,0,2
-0.521851,50.809341,3,05/11/2016,7,18:35,4,1,1,0,1
0.542791,50.855693,3,05/11/2016,7,21:30,4,1,1,0,1
-0.128725,50.832863,2,06/11/2016,1,18:30,1,1,1,0,1
0.235272,51.108153,3,02/11/2016,4,10:35,1,1,1,0,2
0.118617,50.771746,3,05/11/2016,7,07:20,1,1,1,0,1
-0.333896,51.064124,3,06/11/2016,1,14:25,1,1,1,0,1
-0.065104,50.955631,3,07/11/2016,2,07:12,1,1,1,0,2
0.485512,50.915795,3,07/11/2016,2,09:10,1,1,1,0,2
-0.425896,50.804812,2,05/11/2016,7,07:05,1,1,1,0,1
0.538321,50.851356,3,07/11/2016,2,12:05,1,1,1,0,1
-0.37045,50.815265,2,07/11/2016,2,07:59,1,1,1,0,1
-0.21401,50.830521,3,07/11/2016,2,08:50,1,1,1,0,1
-0.145388,50.868924,3,06/11/2016,1,12:55,1,1,1,0,2
0.224372,50.879917,3,07/11/2016,2,14:56,1,1,1,0,2
-0.337796,51.078749,3,06/11/2016,1,21:15,6,2,2,0,2
-0.138737,50.821817,3,05/11/2016,7,21:15,4,1,1,0,1
0.279076,50.776104,3,07/11/2016,2,07:50,1,1,1,0,1
-0.23146,50.83997,3,04/11/2016,6,18:20,7,1,1,0,1
0.47731,50.847073,2,08/11/2016,3,08:33,1,1,1,0,1
0.174884,50.997024,3,08/11/2016,3,19:00,6,1,1,0,2
-0.142576,50.830602,3,09/11/2016,4,09:00,1,2,2,0,1
-0.162982,51.141719,3,09/11/2016,4,07:35,1,2,2,0,1
0.55438,50.875587,2,09/11/2016,4,07:52,1,2,2,0,1
-0.331623,51.076925,3,09/11/2016,4,11:35,1,5,2,0,1
-0.323015,50.989991,3,09/11/2016,4,07:30,1,2,2,0,2
0.222182,51.008851,3,08/11/2016,3,08:09,1,1,1,0,2
-0.136738,50.8221,3,10/11/2016,5,00:30,4,1,2,0,1
-0.193855,51.103422,3,09/11/2016,4,08:45,1,2,2,0,1
0.023192,51.064342,3,10/11/2016,5,08:08,1,1,2,0,2
0.342747,50.838953,3,10/11/2016,5,09:35,1,1,2,0,2
-0.386826,50.823677,3,09/11/2016,4,08:25,1,2,2,0,1
-0.207153,51.099741,3,09/11/2016,4,21:31,4,1,1,0,1
0.292233,50.768714,3,09/11/2016,4,19:45,4,1,1,0,1
-0.119441,50.819349,3,10/11/2016,5,17:20,4,1,1,0,1
-0.208608,50.834756,2,03/10/2016,2,08:30,1,1,1,0,1
-0.217949,51.117245,3,09/11/2016,4,23:00,4,1,4,0,1
-0.09641,50.993739,3,11/11/2016,6,08:10,1,1,1,0,1
-0.011353,51.126801,3,05/11/2016,7,11:45,1,1,1,0,1
-0.104125,50.835398,3,10/11/2016,5,15:15,1,2,2,0,2
-0.134539,50.828091,2,11/11/2016,6,11:55,1,1,1,0,1
0.266075,50.794732,3,11/11/2016,6,12:50,1,1,1,0,2
0.25073,50.757119,3,11/11/2016,6,09:33,1,1,1,0,2
-0.14017,50.923935,2,10/11/2016,5,10:35,1,1,2,0,1
0.153053,51.044502,3,11/11/2016,6,10:58,1,1,2,0,2
-0.187908,51.123996,3,06/11/2016,1,13:30,1,1,2,0,1
-0.168822,50.838158,3,11/11/2016,6,15:39,1,1,1,0,1
0.11063,51.022675,3,11/11/2016,6,18:42,6,2,2,0,2
-0.486165,50.94452,3,10/11/2016,5,21:56,6,1,1,7,2
-0.215603,50.91343,3,10/11/2016,5,17:07,6,2,2,0,2
0.005256,51.033075,3,12/11/2016,7,00:01,6,1,1,0,2
-0.039626,50.800272,3,11/11/2016,6,07:45,1,1,1,0,1
-0.284651,50.84661,3,11/11/2016,6,14:20,1,1,1,0,2
0.290988,50.798662,3,05/11/2016,7,17:05,4,1,1,0,2
0.278317,50.766333,2,12/11/2016,7,08:23,1,2,2,0,1
0.301577,50.807663,3,09/11/2016,4,11:00,1,2,2,0,1
-0.129322,50.864449,3,12/11/2016,7,15:04,1,2,2,0,1
-0.191726,51.124289,3,11/11/2016,6,08:30,1,1,1,0,1
0.310063,50.800705,3,12/11/2016,7,17:54,4,2,2,0,1
-0.007697,50.972131,3,12/11/2016,7,15:10,1,2,2,0,2
-0.105553,51.104704,2,12/11/2016,7,18:20,6,2,2,0,2
-0.337488,51.078987,2,13/11/2016,1,09:55,1,1,2,0,2
-0.234699,51.127652,2,11/11/2016,6,15:40,1,9,1,0,2
-0.168024,51.06487,2,13/11/2016,1,01:30,6,9,2,2,2
-0.152182,50.824702,3,11/11/2016,6,14:05,1,1,1,0,1
0.07678,51.13463,3,12/11/2016,7,07:28,1,2,2,7,2
-0.392243,50.821405,3,14/10/2016,6,18:50,1,1,1,0,1
0.041151,50.912118,3,11/11/2016,6,10:30,1,1,2,0,2
-0.36487,51.108142,1,13/11/2016,1,13:12,1,1,1,0,2
0.578371,50.857214,3,13/11/2016,1,16:20,1,1,1,0,1
0.290366,50.774911,2,11/11/2016,6,16:29,1,1,1,0,1
-0.165799,50.829773,3,12/11/2016,7,20:23,4,2,2,0,1
-0.125819,51.016131,3,11/11/2016,6,20:03,6,1,1,0,2
-0.007258,50.871197,3,13/11/2016,1,16:32,4,1,1,0,1
-0.166093,50.829877,2,05/11/2016,7,20:30,4,1,1,0,1
-0.193352,50.845852,3,11/11/2016,6,20:00,7,9,1,0,1
-0.344956,51.044146,2,13/11/2016,1,09:29,1,1,1,0,2
-0.139021,50.819312,2,11/11/2016,6,19:40,4,1,1,0,1
0.56469,50.852092,3,14/11/2016,2,16:45,4,1,1,0,2
-0.129365,50.83853,3,15/11/2016,3,02:32,4,4,2,0,1
0.182221,51.113194,2,11/11/2016,6,15:35,1,1,2,0,2
-0.016263,51.126282,3,14/11/2016,2,18:28,4,1,2,0,1
0.478713,50.839776,2,14/11/2016,2,10:30,1,2,2,0,1
0.301351,50.78082,2,15/11/2016,3,09:38,1,1,2,0,1
-0.043631,50.800888,3,14/11/2016,2,12:19,1,1,2,0,1
-0.27283,50.833575,3,11/11/2016,6,17:30,4,9,2,0,1
0.223201,50.880102,3,14/11/2016,2,08:28,1,1,1,0,2
-0.00979,51.118275,3,15/11/2016,3,16:15,1,1,2,0,1
0.608454,50.871953,2,15/11/2016,3,18:20,4,2,2,0,1
0.153799,51.053814,3,15/11/2016,3,17:40,4,7,2,0,1
0.553258,50.891208,3,15/11/2016,3,19:20,4,1,1,0,2
0.089314,50.969761,3,15/11/2016,3,15:18,1,1,2,0,1
-0.183713,50.832878,3,16/11/2016,4,09:10,1,1,2,0,1
0.263517,50.787605,3,14/11/2016,2,23:30,4,1,1,0,1
-0.078923,51.050687,3,15/11/2016,3,15:50,1,1,1,0,2
-0.2842,50.956367,3,16/11/2016,4,14:20,1,1,1,0,2
-0.321824,51.064851,3,16/11/2016,4,14:00,1,1,1,0,1
-0.366832,50.81195,3,16/11/2016,4,01:31,4,1,2,0,1
-0.290189,50.960799,2,15/11/2016,3,18:50,6,2,2,0,2
-0.212969,50.838429,2,16/11/2016,4,14:42,1,1,1,0,1
-0.132009,50.818921,2,16/11/2016,4,16:48,4,1,1,0,1
-0.359232,50.812527,3,16/11/2016,4,19:39,4,1,1,0,1
-0.168279,51.125992,2,17/11/2016,5,04:20,4,1,1,0,1
0.032725,51.004019,2,16/11/2016,4,20:45,6,1,2,0,2
-0.172261,50.831584,3,28/09/2016,4,14:59,1,1,1,0,1
-0.216885,51.11186,3,17/11/2016,5,10:55,1,1,1,0,1
-0.320176,51.066221,2,16/11/2016,4,10:20,1,1,1,0,1
-0.132485,50.830099,3,07/11/2016,2,22:50,4,1,1,0,1
-0.378588,50.818446,3,17/11/2016,5,17:37,4,1,2,0,1
0.567301,50.852557,3,17/11/2016,5,17:24,4,5,2,0,1
0.457964,50.857142,3,17/11/2016,5,15:53,1,1,1,0,1
0.504592,50.844503,3,17/11/2016,5,14:58,1,2,2,0,1
-0.193929,51.100797,3,17/11/2016,5,17:00,4,4,2,0,1
-0.081355,50.80951,3,17/11/2016,5,17:46,6,5,2,0,2
-0.15418,50.837774,3,17/11/2016,5,21:36,4,2,2,0,1
-0.07637,51.14217,3,17/11/2016,5,16:52,7,2,2,3,2
-0.105038,51.137215,3,17/11/2016,5,19:51,7,1,2,0,2
0.312408,50.791286,3,17/11/2016,5,16:30,4,1,1,0,1
-0.122694,50.818961,3,12/11/2016,7,17:00,1,1,1,0,1
-0.279035,50.83399,3,18/11/2016,6,12:35,1,2,2,0,1
0.156506,50.912616,3,18/11/2016,6,15:39,6,1,2,0,2
0.26654,51.097532,3,18/11/2016,6,15:17,1,1,1,0,2
0.255164,51.077147,3,17/11/2016,5,23:40,6,5,2,0,2
-0.162328,50.891738,3,18/11/2016,6,16:59,4,1,1,0,2
-0.089626,50.988196,3,18/11/2016,6,20:45,6,1,2,0,2
0.479193,50.904525,3,18/11/2016,6,22:50,6,2,2,0,2
-0.162929,50.894527,3,19/11/2016,7,00:35,4,1,2,0,2
0.440965,50.857616,2,19/11/2016,7,04:20,6,1,2,0,2
-0.425277,50.840094,2,19/11/2016,7,09:18,1,1,2,0,2
-0.117347,50.84492,3,17/11/2016,5,16:45,4,2,2,0,1
-0.373833,50.826177,3,17/11/2016,5,17:45,4,2,2,0,1
-0.153766,50.856528,3,19/11/2016,7,14:46,1,2,2,0,1
-0.189692,51.11673,3,19/11/2016,7,14:36,7,5,2,0,1
0.291626,50.79837,3,18/11/2016,6,19:30,4,2,2,0,2
-0.153843,50.8265,3,19/11/2016,7,18:35,4,5,2,0,1
0.275244,50.761752,3,19/11/2016,7,16:25,4,5,2,0,1
0.295037,50.772103,3,16/11/2016,4,06:34,4,2,2,0,1
-0.37031,50.811549,3,19/11/2016,7,23:20,4,5,2,0,1
-0.424418,50.824281,2,19/11/2016,7,08:48,1,1,1,0,1
-0.135406,50.846955,3,19/11/2016,7,17:54,4,2,2,0,1
-0.126741,50.819296,3,19/11/2016,7,21:58,4,5,2,0,1
0.248356,50.828821,3,20/11/2016,1,14:20,1,1,1,0,2
-0.132402,50.830062,2,15/11/2016,3,16:30,4,1,2,0,1
0.384157,50.884713,3,20/11/2016,1,18:52,6,2,2,0,2
-0.167354,51.114709,3,20/11/2016,1,21:05,4,2,2,0,1
-0.44615,50.821038,2,21/11/2016,2,05:17,6,8,2,0,2
-0.197908,50.989215,3,21/11/2016,2,07:30,1,2,2,0,2
-0.159271,50.835067,3,21/11/2016,2,08:45,1,1,2,0,1
-0.14838,50.912842,3,21/11/2016,2,09:30,1,2,2,0,2
0.550778,50.887197,3,20/11/2016,1,18:15,4,2,2,0,1
-0.19634,51.018626,3,21/11/2016,2,15:29,1,1,2,0,2
-0.141964,50.827076,3,21/11/2016,2,08:30,1,1,1,0,1
0.609133,50.870877,3,20/11/2016,1,22:25,4,5,2,0,1
-0.341785,50.815356,3,21/11/2016,2,18:15,4,2,2,0,1
0.099767,50.975402,2,21/11/2016,2,13:28,1,1,1,0,1
0.27916,50.770535,3,21/11/2016,2,15:07,1,1,1,0,1
-0.091229,50.833649,2,21/11/2016,2,10:05,1,5,2,0,2
0.414593,51.044974,3,22/11/2016,3,07:56,1,1,2,0,2
0.585475,50.874389,3,22/11/2016,3,12:16,1,1,2,0,1
-0.158255,50.997051,3,20/11/2016,1,11:14,1,2,2,0,2
-0.507438,50.812206,2,22/11/2016,3,17:01,4,1,2,0,1
-0.169047,50.830229,2,19/11/2016,7,12:15,1,1,1,0,1
-0.19371,50.965192,3,21/11/2016,2,20:53,4,5,2,0,2
-0.200764,51.103897,3,22/11/2016,3,17:15,6,2,2,0,1
-0.39785,50.823919,3,22/11/2016,3,20:09,4,1,1,0,1
0.166472,50.965765,3,22/11/2016,3,17:54,4,1,1,0,2
0.206234,50.947338,3,22/11/2016,3,15:00,1,1,2,0,2
-0.27439,50.840181,3,22/11/2016,3,15:46,1,1,1,0,1
-0.12282,50.998249,3,22/11/2016,3,21:06,4,1,2,0,2
-0.152542,50.954287,3,22/11/2016,3,17:06,4,1,2,0,1
0.579573,50.854516,3,23/11/2016,4,11:00,1,1,1,0,1
-0.109732,50.816836,3,23/11/2016,4,09:05,1,1,1,0,1
0.313898,50.793298,3,14/11/2016,2,16:50,4,1,2,0,1
-0.224843,50.831685,3,18/11/2016,6,19:15,4,9,1,0,1
-0.139375,50.922483,3,23/11/2016,4,20:10,4,2,2,0,1
-0.154947,50.854694,3,04/11/2016,6,05:11,4,1,1,0,1
0.292594,50.770289,3,23/11/2016,4,22:09,4,1,2,0,1
-0.190842,50.908876,3,24/11/2016,5,02:36,4,1,2,0,2
-0.075261,50.836886,3,23/11/2016,4,14:03,1,1,1,0,1
-0.248973,50.838453,3,24/11/2016,5,08:30,1,1,1,0,1
-0.170211,50.842596,3,24/11/2016,5,07:30,1,1,1,0,1
0.188163,51.047519,3,24/11/2016,5,09:24,1,1,2,0,1
0.447265,50.845765,3,24/11/2016,5,11:22,1,1,1,0,1
-0.121561,50.837631,3,24/11/2016,5,18:20,4,1,1,0,1
-0.102949,51.00917,3,21/11/2016,2,15:29,1,1,2,0,1
-0.143856,50.96325,3,24/11/2016,5,13:08,1,1,1,0,1
-0.073233,51.089426,3,25/11/2016,6,08:20,1,1,1,0,2
-0.17078,51.163236,2,25/11/2016,6,08:05,1,1,1,0,1
-0.15478,50.825085,3,25/11/2016,6,08:56,1,1,1,0,1
-0.022142,50.867097,3,25/11/2016,6,12:19,1,1,1,0,2
-0.134055,50.822444,2,25/11/2016,6,12:15,1,1,1,0,1
-0.417009,50.817903,3,25/11/2016,6,14:20,1,4,1,0,1
0.511031,51.019447,3,24/11/2016,5,17:00,6,1,1,0,2
-0.072254,50.828166,3,25/11/2016,6,16:00,1,1,1,0,1
-0.094642,51.012542,2,14/11/2016,2,08:50,1,2,2,0,1
-0.151801,50.824633,3,24/11/2016,5,18:14,4,1,1,0,1
-0.1372,50.821181,3,25/11/2016,6,19:27,1,1,1,0,1
0.57141,50.865499,3,26/11/2016,7,10:48,1,1,1,0,1
-0.379149,50.833005,3,26/11/2016,7,12:40,1,1,1,0,1
-0.140063,50.968361,2,26/11/2016,7,10:11,1,1,1,0,2
-0.01996,51.139735,3,24/11/2016,5,07:43,1,1,1,0,1
-0.205943,50.832754,3,23/11/2016,4,14:30,5,1,1,0,1
-0.369154,50.827622,3,26/11/2016,7,08:25,1,1,1,0,1
-0.062151,51.006729,3,25/11/2016,6,19:02,6,1,1,0,2
-0.359549,51.070413,3,27/11/2016,1,00:43,4,1,1,0,1
-0.161019,50.828178,3,21/11/2016,2,17:20,4,1,1,0,1
0.293602,50.769163,3,27/11/2016,1,01:54,7,1,1,0,1
-0.141284,50.819879,3,27/11/2016,1,06:29,4,1,2,0,1
0.2831,50.773111,3,18/11/2016,6,08:21,4,2,2,6,1
-0.010817,50.892753,2,27/11/2016,1,11:06,1,1,1,0,2
-0.500961,50.818994,3,27/11/2016,1,09:41,1,1,1,0,2
-0.128472,50.818604,3,27/11/2016,1,09:19,1,1,1,0,1
0.576249,50.854293,3,25/11/2016,6,10:17,1,1,1,0,1
0.231916,50.821195,3,25/11/2016,6,16:43,6,1,1,0,2
0.300402,50.779687,3,26/11/2016,7,17:09,4,1,1,0,1
0.308454,50.801456,3,26/11/2016,7,21:02,4,1,1,0,1
-0.259294,50.945378,3,26/11/2016,7,12:54,1,1,1,0,2
0.158438,50.809798,2,27/11/2016,1,20:08,6,1,1,0,2
-0.040859,50.800635,2,27/11/2016,1,15:36,1,1,1,0,1
0.343045,50.821939,2,28/11/2016,2,06:58,4,1,1,0,2
0.162476,51.059032,3,27/11/2016,1,11:15,1,1,1,0,1
-0.164903,50.842108,3,28/11/2016,2,06:55,4,1,1,0,1
-0.102213,50.85241,3,27/11/2016,1,15:30,1,1,1,0,1
-0.136144,50.838081,3,11/11/2016,6,13:00,1,1,1,0,1
-0.368277,50.818158,3,28/11/2016,2,11:45,1,1,1,0,1
0.296947,50.807017,3,28/11/2016,2,08:26,1,1,1,0,1
0.583109,50.858594,3,28/11/2016,2,15:12,1,1,1,0,1
-0.185852,50.829736,3,28/11/2016,2,18:20,4,1,1,0,1
-0.138499,50.96115,3,28/11/2016,2,19:02,4,1,1,0,1
-0.198209,51.087319,3,28/11/2016,2,16:29,4,1,1,0,2
-0.133504,50.843372,3,28/11/2016,2,19:20,4,1,1,0,1
-0.163276,51.11773,3,26/11/2016,7,15:30,1,1,1,0,1
-0.528042,50.820112,3,27/11/2016,1,15:15,1,1,1,0,1
-0.376467,50.813704,3,28/11/2016,2,15:26,1,1,1,0,1
-0.10318,50.858352,2,28/11/2016,2,08:10,1,1,1,0,2
-0.191828,51.115468,3,23/11/2016,4,17:30,1,1,1,0,1
0.082491,50.964334,2,27/11/2016,1,17:25,6,1,1,0,2
0.120866,50.780699,2,29/11/2016,3,15:00,1,1,1,0,1
-0.198491,51.099536,3,28/11/2016,2,07:31,1,1,1,0,1
-0.163051,50.82669,3,29/11/2016,3,15:32,1,1,1,0,1
-0.125658,50.821158,3,30/11/2016,4,08:49,1,1,1,0,1
-0.009215,50.857281,2,28/11/2016,2,11:10,1,1,1,0,2
-0.16067,50.83561,3,30/11/2016,4,08:43,1,1,1,0,1
-0.249493,50.842409,3,23/11/2016,4,08:50,1,1,1,0,1
0.601864,50.876139,3,28/11/2016,2,19:40,4,1,1,0,1
-0.324695,50.820859,2,20/11/2016,1,18:00,4,5,2,0,1
-0.107225,51.007773,3,30/11/2016,4,08:05,1,1,1,0,1
0.070557,51.136117,3,30/11/2016,4,15:17,1,1,1,0,2
