Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.015564,51.693286,2,14/01/2016,5,13:50,1,1,1,0,2
-2.49096,51.816081,2,04/01/2016,2,17:50,4,2,2,0,2
-2.075353,51.872216,3,14/01/2016,5,16:30,1,1,1,0,1
-2.117429,51.909988,3,02/01/2016,7,16:50,4,2,2,0,1
-1.93316,51.671177,2,03/01/2016,1,19:40,4,2,2,0,2
-2.091784,51.909364,3,06/01/2016,4,13:28,1,1,1,0,1
-2.598944,51.79036,3,07/01/2016,5,08:50,1,9,1,0,1
-2.187436,51.6045,2,08/01/2016,6,08:25,1,1,4,0,2
-2.076555,51.904133,2,19/01/2016,3,07:14,4,1,1,0,1
-2.172884,51.840428,3,20/01/2016,4,14:50,1,1,1,0,2
-2.056486,51.884067,3,08/01/2016,6,12:24,1,1,1,0,1
-2.066082,51.899248,3,23/01/2016,7,17:09,1,1,1,0,1
-2.202105,51.841065,2,22/01/2016,6,15:50,1,1,2,0,1
-2.236906,51.873125,3,20/01/2016,4,18:05,4,7,4,0,1
-2.289469,51.872414,3,18/01/2016,2,16:20,1,1,1,0,2
-2.530687,51.809192,3,22/01/2016,6,12:03,1,1,2,0,2
-1.945044,51.673224,2,27/01/2016,4,07:31,6,1,1,0,2
-2.075307,51.905473,3,30/01/2016,7,10:58,1,1,1,0,1
-2.26126,51.834609,3,07/01/2016,5,08:45,1,1,1,0,1
-2.119329,51.897201,2,29/01/2016,6,14:40,1,1,1,0,1
-2.145774,51.994382,3,12/01/2016,3,16:51,4,1,1,0,2
-2.239755,51.865189,3,26/01/2016,3,19:10,4,2,2,0,1
-2.192854,51.900961,2,23/01/2016,7,23:45,6,1,2,0,2
-1.764288,52.093405,3,03/01/2016,1,09:00,1,1,1,0,2
-2.45426,51.865483,3,12/01/2016,3,17:07,6,1,2,0,2
-2.194537,51.890178,3,13/01/2016,4,08:10,1,1,1,0,1
-2.276386,51.830367,3,10/01/2016,1,12:30,1,2,2,0,1
-1.960212,51.708287,3,14/01/2016,5,08:45,1,2,2,0,1
-1.958478,51.863979,3,16/01/2016,7,11:05,1,4,2,0,2
-2.388972,51.707857,2,01/02/2016,2,16:10,1,1,2,0,2
-2.470031,51.776075,2,03/01/2016,1,21:22,6,2,2,0,2
-2.227835,51.949153,3,18/01/2016,2,15:02,1,1,2,0,2
-2.151034,51.934271,3,09/02/2016,3,16:45,1,1,1,0,2
-2.315919,51.760343,2,08/01/2016,6,10:00,6,1,1,0,2
-2.239112,51.861774,3,23/01/2016,7,18:08,4,2,2,0,1
-1.97599,51.866798,3,06/01/2016,4,08:25,1,1,2,0,2
-1.977738,51.709533,3,11/02/2016,5,11:50,1,1,1,0,1
-2.070927,51.902042,3,09/02/2016,3,12:35,1,1,1,0,1
-2.238015,51.882348,3,11/02/2016,5,14:57,1,1,1,0,1
-2.162759,51.709422,3,03/02/2016,4,15:50,1,1,1,0,2
-2.297906,51.711432,2,13/02/2016,7,22:35,6,1,2,0,2
-1.9421,51.725579,2,18/02/2016,5,09:10,1,1,2,0,2
-2.127074,51.902021,3,19/02/2016,6,15:43,1,1,1,0,1
-2.218264,51.86586,3,17/02/2016,4,08:55,1,2,2,0,1
-2.079638,51.88872,2,21/01/2016,5,19:48,4,1,2,0,1
-2.220938,51.744609,3,22/01/2016,6,17:53,4,1,2,0,1
-2.224363,51.854035,3,19/01/2016,3,09:20,1,1,1,0,1
-2.281121,51.828728,3,23/01/2016,7,11:30,1,1,1,0,1
-2.134348,51.93359,3,23/01/2016,7,12:08,1,1,2,0,2
-2.461684,51.779102,2,20/02/2016,7,21:09,6,1,1,0,2
-2.222386,51.788834,3,24/01/2016,1,16:26,4,1,2,0,2
-2.493791,51.818983,3,11/02/2016,5,18:00,4,1,1,0,1
-2.099878,51.907838,3,25/01/2016,2,18:16,4,1,1,0,1
-2.190925,51.884933,2,25/01/2016,2,17:50,4,1,1,0,1
-2.084197,51.89431,2,25/01/2016,2,08:35,1,1,1,0,1
-2.10269,51.917051,3,26/01/2016,3,13:28,1,1,1,0,1
-2.22017,51.85763,3,26/01/2016,3,23:05,4,2,2,0,1
-2.507287,51.82699,3,26/01/2016,3,08:20,1,8,1,0,1
-2.1406,51.83968,3,27/01/2016,4,14:00,1,1,1,0,2
-2.047677,51.85271,3,28/01/2016,5,17:00,5,2,2,0,2
-2.496408,51.82344,3,18/02/2016,5,14:59,1,1,1,0,1
-2.241322,51.864997,3,29/01/2016,6,16:00,1,1,2,0,1
-2.294934,51.804086,3,29/01/2016,6,07:40,1,2,2,0,2
-2.231331,51.856664,3,28/01/2016,5,11:45,1,1,1,0,1
-2.237371,51.748893,2,30/01/2016,7,14:35,1,1,1,0,1
-2.235803,51.851045,2,31/01/2016,1,16:43,1,1,1,0,1
-1.754974,51.896207,3,01/02/2016,2,08:49,1,1,1,0,2
-2.16062,51.607948,3,01/02/2016,2,15:44,1,4,2,0,2
-1.97306,51.981945,3,01/02/2016,2,07:30,1,1,1,7,2
-2.05506,51.954279,3,03/02/2016,4,21:59,6,1,1,0,2
-2.184289,51.98157,3,05/02/2016,6,22:20,6,1,1,0,2
-2.250783,51.85845,3,18/02/2016,5,18:27,4,1,1,0,1
-2.325446,51.757341,3,05/02/2016,6,17:47,6,2,2,0,2
-2.223532,51.86799,3,24/02/2016,4,13:55,1,1,1,0,1
-2.24045,51.8485,3,29/01/2016,6,23:20,4,1,1,0,1
-2.268434,51.840186,3,26/01/2016,3,16:45,4,1,2,0,1
-2.372707,51.922674,3,08/02/2016,2,08:00,1,5,2,0,2
-2.20674,51.737415,3,08/02/2016,2,13:42,1,2,2,0,1
-1.725208,51.917989,3,09/02/2016,3,08:35,1,1,2,0,2
-2.098356,51.896627,3,10/02/2016,4,07:10,4,1,1,0,1
-2.056232,51.937393,2,09/02/2016,3,18:04,6,1,1,0,2
-2.079492,51.846984,2,10/02/2016,4,19:19,6,1,1,0,2
-2.513511,51.735,3,11/02/2016,5,15:20,1,1,1,0,2
-2.199748,51.859564,2,29/02/2016,2,22:20,4,2,2,0,1
-2.136816,51.931825,3,28/02/2016,1,06:00,6,1,1,0,2
-1.736392,51.721198,2,29/02/2016,2,14:15,1,1,1,0,2
-2.159508,51.636893,3,28/01/2016,5,06:45,4,1,1,0,2
-1.985625,51.711045,3,11/02/2016,5,14:30,1,1,1,0,1
-2.291757,51.871285,3,11/02/2016,5,09:00,1,1,1,0,2
-1.758567,51.884624,3,25/02/2016,5,11:30,1,1,1,0,2
-2.123054,51.951953,2,04/02/2016,5,10:55,1,1,2,0,2
-2.090778,51.893469,3,13/02/2016,7,15:00,1,1,1,0,1
-2.075511,51.819096,3,12/02/2016,6,13:50,1,1,1,0,2
-2.069621,51.91285,2,02/03/2016,4,16:36,1,1,1,0,1
-2.242344,51.868798,2,15/02/2016,2,08:15,1,9,1,0,1
-2.046322,51.904302,3,09/02/2016,3,16:20,1,1,1,0,1
-2.248991,51.68352,3,15/02/2016,2,07:00,1,7,4,0,2
-1.685226,51.923895,3,15/02/2016,2,09:00,1,1,4,0,2
-2.104132,51.880564,3,02/02/2016,3,09:10,1,1,1,0,1
-2.169529,51.878744,3,15/02/2016,2,13:30,1,1,1,0,1
-2.139079,51.85003,3,15/02/2016,2,06:50,1,1,4,0,2
-2.098088,51.840334,3,16/02/2016,3,10:00,1,1,1,0,2
-2.163513,51.942292,3,18/02/2016,5,11:50,1,1,1,0,2
-2.282219,51.741996,2,16/02/2016,3,08:00,1,4,4,0,2
-2.130526,51.894366,2,19/02/2016,6,07:59,1,1,1,0,1
-2.57406,51.748954,3,19/02/2016,6,14:28,1,2,2,0,2
-2.162059,51.638976,3,20/02/2016,7,10:30,1,2,2,0,2
-2.270833,51.843318,3,05/02/2016,6,08:55,1,1,1,1,2
-2.099521,51.897822,3,28/01/2016,5,15:30,1,1,1,0,1
-1.993552,51.946128,3,27/02/2016,7,16:30,1,1,1,0,2
-1.993115,51.950956,2,01/03/2016,3,21:41,6,2,2,0,2
-1.892385,51.85223,3,01/03/2016,3,14:15,1,1,1,0,2
-2.672653,51.808619,3,02/03/2016,4,16:10,1,1,1,0,2
-2.342135,51.910305,3,02/03/2016,4,08:15,1,1,1,0,2
-2.047348,51.843477,3,17/02/2016,4,08:44,1,1,2,0,2
-2.248698,51.746055,2,03/03/2016,5,17:54,1,1,1,0,1
-1.856302,51.812388,1,11/03/2016,6,09:05,1,9,1,0,2
-2.290608,51.74479,3,09/03/2016,4,17:30,1,2,2,0,2
-2.219981,51.857657,3,21/02/2016,1,13:54,1,4,1,0,1
-2.25081,51.860662,3,12/03/2016,7,09:21,1,1,1,0,1
-2.360203,51.688069,3,02/02/2016,3,18:20,4,1,1,0,1
-1.726412,51.935219,3,06/02/2016,7,09:13,1,2,2,0,2
-1.775777,51.786655,2,10/02/2016,4,16:42,1,1,1,0,2
-2.219164,51.871793,3,23/02/2016,3,15:29,1,1,1,0,1
-2.123602,51.902834,3,03/03/2016,5,21:25,4,2,2,0,1
-2.101968,51.887318,3,23/02/2016,3,08:45,1,1,1,0,1
-2.124222,51.895623,3,12/03/2016,7,20:50,4,1,1,0,1
-2.175806,51.856662,2,23/02/2016,3,20:00,6,1,2,0,2
-2.219216,51.84366,3,16/03/2016,4,14:29,1,1,1,0,1
-2.243544,51.856883,2,18/03/2016,6,15:00,1,1,1,0,1
-2.245063,51.831893,3,20/03/2016,1,19:35,4,1,1,0,1
-2.071271,51.899209,3,26/02/2016,6,19:05,4,9,1,0,1
-2.37137,51.64555,3,01/03/2016,3,21:30,6,1,2,0,2
-2.155534,51.788663,3,03/03/2016,5,16:38,1,1,2,0,2
-2.10495,51.894814,2,09/03/2016,4,07:45,1,2,2,0,1
-2.077679,51.898639,3,18/03/2016,6,11:50,1,1,1,0,1
-2.215773,51.867411,2,21/03/2016,2,19:53,4,1,1,0,1
-2.242746,51.867817,3,06/03/2016,1,13:02,1,1,1,0,1
-2.093169,51.903986,3,11/03/2016,6,09:05,1,1,1,0,1
-2.150786,51.842913,3,11/03/2016,6,11:30,1,1,1,0,1
-2.357152,51.840633,2,03/03/2016,5,19:00,6,1,1,0,2
-2.156563,51.997641,3,15/01/2016,6,15:20,1,1,1,0,2
-2.103851,51.916079,3,30/03/2016,4,23:35,4,1,1,0,1
-2.216828,51.860271,3,23/03/2016,4,14:20,1,1,1,0,1
-2.242506,51.858377,3,02/04/2016,7,15:40,1,1,1,0,1
-2.097995,51.924473,3,23/03/2016,4,17:59,1,1,1,0,1
-2.185248,51.861161,3,02/04/2016,7,11:53,1,1,1,0,2
-2.599744,51.687693,3,08/03/2016,3,13:05,1,1,1,0,2
-2.181268,51.708838,2,21/02/2016,1,16:00,1,2,2,0,2
-2.361675,51.997342,3,21/02/2016,1,16:57,1,1,1,0,2
-2.160293,51.887694,3,28/03/2016,2,04:39,6,1,2,0,2
-2.380636,51.631952,3,12/03/2016,7,14:55,1,1,1,0,2
-2.116985,51.901151,3,26/03/2016,7,02:00,4,1,1,0,1
-2.146282,51.890886,2,16/02/2016,3,08:30,1,1,4,0,2
-2.081688,51.905505,3,25/02/2016,5,13:04,1,1,1,0,1
-1.720891,51.931843,2,28/02/2016,1,12:00,1,1,1,0,2
-2.213572,51.87798,3,05/03/2016,7,19:34,4,1,2,0,1
-2.221759,51.696306,3,17/03/2016,5,15:40,1,1,1,0,2
-2.215213,51.832158,3,20/03/2016,1,10:10,1,9,1,0,2
-2.245262,51.83905,3,01/04/2016,6,05:40,4,1,2,0,1
-2.23755,51.882268,2,25/03/2016,6,09:00,1,1,1,0,1
-2.379304,51.692226,2,11/04/2016,2,17:10,1,1,2,0,1
-1.994593,51.882435,2,06/04/2016,4,21:11,6,1,1,0,2
-2.109409,51.840001,2,11/04/2016,2,15:40,1,2,2,0,2
-2.068279,51.900901,3,12/04/2016,3,18:28,1,1,1,0,1
-2.228308,51.847517,3,11/04/2016,2,07:10,1,2,2,0,1
-2.23542,51.685661,3,31/01/2016,1,12:00,1,1,1,0,2
-2.190091,51.804203,2,22/02/2016,2,16:15,1,1,1,0,2
-2.223487,51.867766,3,02/01/2016,7,17:00,4,2,2,0,1
-2.218835,51.695961,3,10/03/2016,5,05:00,4,9,2,0,2
-1.821866,52.065563,3,18/03/2016,6,07:56,1,8,2,0,2
-2.21706,51.841946,3,22/03/2016,3,08:40,1,1,1,0,1
-2.338081,51.757575,1,14/04/2016,5,11:45,1,1,1,0,2
-2.284602,51.823973,3,22/03/2016,3,16:10,1,1,1,0,1
-2.277088,51.741469,3,25/03/2016,6,08:52,1,1,1,0,2
-2.241827,51.859053,3,26/03/2016,7,11:25,1,5,2,0,1
-2.20887,51.872693,3,25/01/2016,2,18:15,4,1,1,0,1
-2.269768,51.832765,3,17/03/2016,5,19:00,4,1,1,0,1
-2.047275,51.857575,3,28/03/2016,2,08:30,1,1,2,0,2
-2.199282,51.878841,3,17/03/2016,5,22:20,4,1,1,0,2
-2.249427,51.862598,3,31/03/2016,5,17:55,1,1,1,0,1
-2.598413,51.802861,1,17/04/2016,1,01:00,7,1,1,0,1
-2.289847,51.872485,3,16/04/2016,7,11:14,1,1,1,0,2
-2.136151,51.913987,2,19/04/2016,3,06:46,1,1,1,0,2
-2.252945,51.74147,2,18/04/2016,2,23:00,4,1,1,0,1
-2.37367,51.693224,2,17/04/2016,1,18:20,1,1,1,0,1
-2.245699,51.828637,3,04/03/2016,6,08:40,1,1,1,0,1
-2.456041,51.657839,3,13/03/2016,1,16:21,1,1,1,0,2
-1.704338,51.927685,3,15/03/2016,3,09:58,1,1,1,0,2
-2.225132,51.743279,3,26/03/2016,7,16:30,1,2,2,0,1
-2.047615,51.848961,3,20/04/2016,4,15:55,1,1,1,0,2
-1.774234,52.043031,2,20/04/2016,4,16:35,1,1,1,0,2
-2.25061,51.858567,3,30/03/2016,4,21:28,4,1,1,0,1
-1.721453,51.939846,2,08/04/2016,6,15:57,1,1,1,0,2
-1.983822,51.733343,3,31/03/2016,5,07:57,1,1,1,0,2
-2.553978,51.753294,3,14/04/2016,5,00:20,4,1,1,0,2
-2.066132,51.932955,3,01/04/2016,6,12:55,1,1,1,0,2
-2.323745,51.995214,1,23/04/2016,7,10:10,1,1,1,0,2
-1.838369,51.720186,2,02/04/2016,7,03:47,6,1,1,0,2
-2.336359,51.909701,2,02/04/2016,7,13:15,1,1,1,0,2
-2.098742,51.913296,3,06/04/2016,4,13:30,1,9,1,0,1
-2.127929,51.957504,3,07/04/2016,5,15:55,1,1,1,0,2
-2.283803,51.694249,1,25/04/2016,2,15:20,1,1,1,0,2
-2.499279,51.824543,3,04/03/2016,6,15:15,1,1,1,0,1
-2.227742,51.8533,3,01/04/2016,6,14:05,1,1,1,0,1
-2.258881,51.860078,3,08/04/2016,6,11:30,1,1,1,0,1
-1.716247,51.696955,2,09/04/2016,7,14:31,1,1,2,0,2
-1.99015,51.867213,3,26/04/2016,3,08:00,1,1,1,0,2
-2.17105,51.885251,2,27/04/2016,4,06:43,1,1,1,0,2
-2.199109,51.724562,3,09/04/2016,7,14:00,1,1,1,0,1
-2.274663,51.823942,2,10/04/2016,1,16:35,1,1,1,0,2
-2.232893,51.858352,3,17/03/2016,5,08:30,1,1,1,0,1
-2.228468,51.741286,2,23/03/2016,4,17:40,1,1,1,0,1
-2.284623,51.822597,3,11/04/2016,2,15:15,1,2,2,0,1
-2.245233,51.831146,3,12/04/2016,3,08:28,1,1,1,0,1
-2.111022,51.899538,2,12/04/2016,3,07:36,1,1,1,0,1
-1.794551,51.949509,3,13/04/2016,4,17:20,1,1,1,0,2
-2.2203,51.857558,3,14/04/2016,5,15:40,1,2,2,0,1
-2.241482,51.859656,3,15/04/2016,6,09:08,1,2,2,0,1
-2.195521,51.718301,3,16/04/2016,7,16:30,1,1,1,0,2
-2.20639,51.873569,3,15/04/2016,6,22:50,4,1,2,0,1
-2.319509,51.761871,3,19/04/2016,3,07:41,1,1,1,7,2
-2.158742,51.950543,2,29/04/2016,6,21:00,1,1,1,0,2
-2.16206,51.639218,1,29/04/2016,6,10:37,1,2,2,0,2
-2.207706,51.837503,2,20/04/2016,4,11:15,1,1,1,0,1
-2.083689,51.894526,3,16/04/2016,7,02:20,4,8,2,0,1
-2.277058,51.741163,3,22/04/2016,6,18:05,1,2,2,0,2
-2.250512,51.846142,2,03/05/2016,3,09:03,1,1,1,0,1
-2.235338,51.856558,3,21/03/2016,2,14:42,1,1,1,0,1
-2.398135,51.977894,3,01/04/2016,6,10:50,1,1,1,0,2
-2.235377,51.855649,3,22/04/2016,6,17:30,1,1,1,0,1
-2.22739,51.852536,3,22/04/2016,6,09:10,1,1,1,0,1
-2.212764,51.863749,3,22/04/2016,6,06:40,1,1,1,0,1
-2.228951,51.854026,3,22/04/2016,6,15:29,1,1,2,0,1
-2.215883,51.74452,3,23/04/2016,7,10:00,1,1,1,0,1
-2.054435,51.882378,3,04/05/2016,4,23:50,4,1,1,0,1
-2.082889,51.894598,2,07/05/2016,7,09:47,1,1,1,0,1
-2.110593,51.997306,2,05/05/2016,5,15:20,1,1,1,0,2
-2.126747,51.976926,3,03/03/2016,5,07:36,1,2,2,0,2
-2.298576,51.709866,2,08/04/2016,6,17:00,1,1,1,0,2
-2.172644,51.842307,3,26/04/2016,3,11:12,1,1,1,0,1
-2.072415,51.941673,3,08/05/2016,1,13:00,1,1,1,0,1
-2.310637,51.86889,3,27/04/2016,4,09:00,1,1,1,0,2
-2.07323,51.897158,3,23/04/2016,7,12:15,1,1,1,0,1
-2.431604,51.655675,3,10/05/2016,3,15:30,1,2,2,0,2
-2.220709,51.697603,3,26/04/2016,3,09:20,1,1,1,0,2
-2.006998,51.685726,3,27/04/2016,4,10:20,1,1,1,0,2
-2.529521,51.726981,3,29/04/2016,6,13:45,1,1,1,0,2
-2.23329,51.85916,3,27/04/2016,4,15:10,1,1,1,0,1
-2.104921,51.907159,3,13/05/2016,6,11:15,1,1,1,0,1
-2.200154,51.833273,3,27/04/2016,4,21:40,4,1,2,0,1
-2.190382,51.842406,3,28/04/2016,5,21:35,6,2,2,0,2
-2.271222,51.874328,3,27/04/2016,4,15:40,1,1,1,0,2
-2.000518,51.701065,3,29/04/2016,6,10:05,1,1,1,0,2
-2.158987,51.727509,3,23/04/2016,7,17:15,1,9,1,0,2
-2.298747,51.869712,3,29/04/2016,6,11:25,1,1,1,0,2
-2.241084,51.863865,3,14/05/2016,7,01:20,4,1,1,0,1
-2.256576,51.837902,3,12/04/2016,3,18:40,1,1,1,0,1
-1.898104,51.6725,3,29/04/2016,6,12:05,1,1,1,0,2
-2.089205,51.906381,3,13/05/2016,6,17:30,1,1,1,0,1
-2.324467,51.758162,2,01/05/2016,1,09:58,1,1,1,0,2
-2.277021,51.827524,3,29/04/2016,6,22:05,4,1,1,0,1
-1.69515,51.701524,2,01/05/2016,1,12:00,1,1,1,0,2
-2.271325,51.874435,3,10/05/2016,3,10:49,1,2,2,0,2
-2.23142,51.856961,3,14/05/2016,7,13:15,1,1,1,0,1
-2.269833,51.838762,3,12/05/2016,5,14:45,1,1,1,0,1
-2.119878,52.005065,2,14/05/2016,7,10:18,1,1,1,0,2
-1.951609,51.876968,2,01/05/2016,1,09:20,1,1,1,0,2
-2.168242,51.880256,3,01/05/2016,1,01:45,7,1,1,0,1
-2.383706,51.631079,3,22/05/2016,1,12:25,1,2,2,0,2
-2.277042,51.814361,3,19/04/2016,3,07:30,1,1,1,0,2
-2.095502,51.880122,3,11/05/2016,4,14:40,1,2,2,0,1
-2.126265,51.950475,3,12/03/2016,7,16:34,1,1,1,7,2
-2.168815,51.718846,3,06/04/2016,4,02:00,6,1,1,0,2
-2.086045,52.00211,3,02/05/2016,2,22:20,4,1,1,0,2
-2.06705,51.904894,3,21/05/2016,7,11:50,1,1,1,0,1
-2.458304,51.701601,1,20/05/2016,6,19:35,1,1,1,0,2
-2.518053,51.842094,3,23/04/2016,7,20:42,1,1,1,0,2
-1.959539,51.717189,3,14/05/2016,7,02:18,4,1,1,0,1
-2.168357,51.880013,3,24/05/2016,3,15:05,1,1,1,0,1
-1.965113,51.714772,2,17/05/2016,3,11:30,1,1,1,0,1
-2.283324,51.74729,3,20/05/2016,6,15:20,1,1,1,0,2
-2.171934,51.84648,3,02/05/2016,2,16:55,1,2,2,0,2
-2.066138,51.907259,3,24/05/2016,3,08:11,1,1,1,0,1
-2.233587,51.85773,3,04/05/2016,4,20:50,1,1,1,0,1
-1.944112,51.725364,3,04/05/2016,4,14:39,1,1,1,0,2
-1.96438,51.709098,3,05/05/2016,5,18:10,1,1,1,0,1
-2.18739,51.824473,3,05/05/2016,5,06:40,1,1,1,0,2
-2.06705,51.895444,3,04/05/2016,4,21:15,1,1,1,0,1
-2.168556,52.041598,2,26/05/2016,5,16:20,1,1,1,0,2
-1.828952,51.886825,2,28/05/2016,7,13:30,1,1,1,0,2
-2.353512,51.68148,3,26/05/2016,5,08:05,1,1,1,0,1
-2.153764,51.873587,3,27/05/2016,6,08:30,1,1,1,0,2
-2.127551,52.034403,1,02/06/2016,5,01:07,6,1,1,3,2
-2.158451,51.983522,3,01/05/2016,1,09:21,1,1,1,0,2
-2.204358,51.86112,3,04/06/2016,7,01:50,4,1,1,0,1
-2.238063,51.861183,3,23/05/2016,2,18:30,1,1,1,0,1
-1.7098,51.928732,3,19/05/2016,5,13:23,1,1,1,0,2
-2.232776,51.858046,3,07/04/2016,5,17:12,1,1,1,0,1
-2.02536,51.772165,3,18/04/2016,2,07:22,1,1,1,0,2
-2.520098,51.732274,2,27/03/2016,1,11:10,1,4,1,0,2
-1.953234,51.836796,2,07/05/2016,7,15:20,1,1,1,0,2
-1.888854,51.711775,2,07/05/2016,7,10:28,1,1,1,0,2
-2.23961,51.86527,3,08/05/2016,1,21:38,4,1,1,0,1
-1.9633,51.952551,2,08/05/2016,1,14:51,1,1,1,0,2
-2.106588,51.880634,3,04/06/2016,7,09:15,1,1,1,0,1
-2.435999,51.822826,3,11/04/2016,2,14:25,1,2,2,0,2
-2.223913,51.85408,3,27/05/2016,6,21:30,4,1,1,0,1
-2.461878,51.712943,3,08/06/2016,4,21:55,6,1,1,0,2
-2.067065,51.904885,3,08/06/2016,4,07:10,1,1,1,0,1
-2.43923,51.650503,2,10/06/2016,6,19:27,1,1,2,0,2
-1.850444,52.056864,3,23/02/2016,3,16:00,1,9,2,0,2
-1.7766,51.822693,2,25/03/2016,6,21:00,6,1,1,0,2
-2.079315,51.903133,3,11/06/2016,7,22:00,1,1,1,0,1
-2.409897,51.929806,3,21/04/2016,5,17:18,1,1,1,0,2
-2.247538,51.862449,3,07/06/2016,3,08:55,1,1,1,0,1
-2.026546,51.940371,2,15/06/2016,4,08:17,1,1,2,0,2
-1.700995,51.806971,2,10/06/2016,6,15:40,1,1,1,0,2
-2.240743,51.849102,3,15/06/2016,4,15:35,1,1,1,0,1
-2.230199,51.862367,3,06/05/2016,6,15:57,1,1,1,0,1
-2.1259,51.944748,2,16/06/2016,5,21:25,1,1,1,0,2
-2.069945,51.915996,3,11/06/2016,7,10:20,1,1,1,0,1
-2.320926,51.775776,3,15/03/2016,3,18:55,1,1,1,0,2
-2.159219,51.855283,3,18/03/2016,6,13:32,1,1,1,0,2
-2.047554,51.929134,3,11/05/2016,4,08:15,1,2,2,0,2
-2.072367,51.902751,3,09/04/2016,7,08:50,1,1,1,0,1
-2.250997,51.85764,3,21/04/2016,5,19:00,1,1,1,0,1
-2.25703,51.858958,2,10/05/2016,3,13:50,1,1,1,0,1
-2.223152,51.8205,3,09/05/2016,2,07:57,1,1,1,0,2
-2.323025,51.868775,3,10/05/2016,3,18:00,1,2,2,0,2
-2.391521,51.934058,3,11/05/2016,4,13:50,1,1,1,0,2
-2.590766,51.815865,3,11/05/2016,4,18:18,1,2,2,0,2
-2.184507,51.861036,3,12/05/2016,5,22:14,4,1,1,0,2
-2.424947,51.692033,2,13/05/2016,6,17:34,1,1,1,0,2
-2.092144,51.914596,3,13/05/2016,6,12:30,1,1,1,0,1
-1.68971,51.699181,2,19/06/2016,1,11:40,1,1,1,0,2
-1.739898,51.95003,3,14/05/2016,7,14:29,1,1,1,0,2
-1.72356,51.930636,3,16/05/2016,2,11:30,1,1,1,0,2
-2.233491,51.858836,2,16/05/2016,2,09:20,1,1,1,0,1
-1.700081,51.994684,3,17/05/2016,3,16:20,1,1,1,0,2
-1.869851,51.812143,2,17/05/2016,3,16:21,1,1,1,0,2
-2.232246,51.845451,3,18/05/2016,4,12:00,1,4,1,0,1
-2.089463,51.904546,3,18/05/2016,4,15:15,1,1,1,0,1
-2.188383,51.888552,2,19/05/2016,5,07:41,1,1,1,0,1
-2.199828,51.835054,3,21/05/2016,7,17:30,1,2,2,0,1
-2.509554,51.846563,2,21/05/2016,7,17:08,1,2,5,0,2
-1.77133,52.100809,3,21/05/2016,7,20:25,1,2,2,0,2
-2.553424,51.832366,3,22/05/2016,1,15:00,1,2,2,0,2
-1.860409,51.844644,3,23/05/2016,2,11:30,1,1,1,0,2
-2.257882,51.837728,3,23/05/2016,2,18:42,1,1,1,0,1
-2.325986,51.962912,1,28/06/2016,3,02:25,6,1,1,2,2
-2.103722,51.910757,3,24/05/2016,3,08:10,1,1,1,0,1
-2.132826,51.935174,3,23/06/2016,5,21:18,6,1,1,0,2
-2.207846,51.85527,2,25/05/2016,4,15:20,1,1,1,0,1
-2.235614,51.851081,3,31/03/2016,5,13:55,1,1,1,0,1
-1.913557,51.660662,3,26/05/2016,5,06:45,1,1,1,2,2
-2.662538,51.642856,3,26/05/2016,5,12:51,1,1,1,0,2
-2.109818,51.918564,2,27/04/2016,4,10:10,1,1,1,0,1
-1.989246,51.945345,3,27/05/2016,6,07:30,1,1,1,0,2
-2.115865,51.996924,3,27/05/2016,6,17:00,1,1,1,0,2
-2.223439,51.855133,3,27/05/2016,6,16:10,1,1,1,0,1
-2.069226,51.91124,3,29/05/2016,1,14:00,1,1,1,0,1
-2.067435,51.929152,2,29/05/2016,1,13:58,1,1,1,0,2
-2.233695,51.858908,3,29/05/2016,1,12:10,1,1,1,0,1
-2.202904,51.728143,3,01/06/2016,4,15:45,1,1,1,0,1
-2.13886,51.995685,3,30/06/2016,5,15:41,1,1,1,0,2
-2.40996,51.668188,3,25/06/2016,7,01:40,6,1,1,0,2
-2.510134,51.846543,1,02/07/2016,7,17:58,1,2,2,0,2
-2.276044,51.66518,2,03/07/2016,1,17:20,1,1,1,0,2
-2.261515,51.740705,2,04/06/2016,7,10:35,1,1,1,0,1
-2.547278,51.769501,3,29/06/2016,4,11:30,1,1,1,0,2
-1.905465,51.714163,2,05/06/2016,1,12:08,1,1,1,0,2
-2.132702,51.996735,2,05/06/2016,1,14:26,1,1,1,0,2
-2.156642,51.995123,3,07/04/2016,5,13:00,1,1,1,0,2
-2.107406,51.839993,2,06/07/2016,4,18:10,1,1,1,0,2
-2.249769,51.845765,2,11/07/2016,2,01:20,4,2,2,0,1
-2.583906,51.824936,3,26/02/2016,6,16:30,1,1,1,0,2
-2.128344,51.939773,3,12/07/2016,3,09:30,1,2,2,0,2
-2.368495,51.829054,3,08/07/2016,6,16:20,1,1,1,0,2
-2.066454,51.895094,3,01/04/2016,6,18:50,1,1,1,0,1
-2.20411,51.812586,2,27/03/2016,1,17:29,1,4,1,0,2
-2.055802,51.930569,3,12/04/2016,3,15:34,1,1,1,0,2
-2.07788,51.880342,3,30/05/2016,2,15:57,1,1,1,0,1
-2.149109,51.932826,3,02/06/2016,5,13:56,1,1,1,0,2
-2.257616,51.862283,2,03/06/2016,6,11:08,1,1,1,0,1
-2.248106,51.849527,3,05/06/2016,1,13:36,1,1,1,0,1
